104,73200.1,221,501,870
275,73200.1,447,693,870
37,73200.1,533,439,870
14,73800.1,689,715,870
310,73800.1,693,717,870
487,73800.1,473,675,1740
305,73800.1,559,525,870
157,73800.1,615,677,870
4,73800.1,253,695,870
32,73800.1,169,713,870
192,73800.1,395,343,870
124,73800.1,169,483,870
118,73800.1,439,461,870
77,73800.1,631,147,870
212,73800.1,541,687,870
82,73800.1,607,459,870
151,73800.1,441,465,870
59,73800.1,561,531,870
199,73800.1,441,613,870
7,73800.1,137,665,870
946,73800.1,169,557,1740
95,73800.1,561,691,870
726,73800.1,169,533,1740
586,73800.1,343,667,1740
192,73800.1,395,663,870
821,73800.1,343,535,1740
404,73800.1,343,629,1740
817,73800.1,343,643,1740
765,73800.1,343,447,1740
608,73800.1,343,477,1740
928,73800.1,343,221,1740
970,73800.1,343,509,1740
696,73800.1,343,229,1740
754,73800.1,343,485,1740
1032,73800.1,343,501,1740
944,73800.1,343,153,1740
474,73800.1,343,153,1740
1021,73800.1,343,485,1740
761,73800.1,343,531,1740
273,74400.1,687,689,870
239,74400.1,677,693,870
203,74400.1,663,675,870
2,74400.1,447,715,870
816,74400.1,147,559,1740
454,74400.1,169,717,1740
228,74400.1,465,615,870
926,74400.1,169,713,1740
236,74400.1,483,631,870
77,74400.1,147,221,870
164,74400.1,645,439,870
72,74400.1,477,137,870
215,74400.1,461,509,870
120,74400.1,465,533,870
364,74400.1,229,667,1740
859,74400.1,147,643,1740
987,74400.1,559,695,1740
816,74400.1,147,473,1740
742,74400.1,559,395,1740
820,74400.1,559,253,1740
497,74400.1,559,717,1740
50,74400.1,559,665,870
91,74400.1,559,607,870
101,74400.1,559,501,870
97,74400.1,559,485,870
510,74400.1,559,691,1740
154,74400.1,559,153,870
683,74400.1,559,531,1740
268,75000.1,483,721,870
94,75000.1,665,663,870
71,75000.1,607,723,870
121,75000.1,461,689,870
177,75000.1,531,717,870
538,75000.1,253,447,1740
77,75000.1,221,395,870
282,75000.1,485,693,870
16,75000.1,643,153,870
173,75000.1,645,629,870
220,75000.1,533,715,870
78,75000.1,501,615,870
283,75000.1,465,713,870
218,75000.1,465,561,870
153,75000.1,695,557,870
270,75000.1,477,525,870
187,75000.1,533,691,870
323,75600.1,531,723,870
211,75600.1,691,721,870
272,75600.1,439,717,870
571,75600.1,473,607,1740
209,75600.1,533,441,870
285,75600.1,663,169,870
340,75600.1,615,609,870
229,75600.1,501,395,870
202,75600.1,645,629,870
341,75600.1,533,485,870
295,75600.1,535,687,870
316,75600.1,153,541,870
90,75600.1,557,631,870
10,75600.1,501,713,870
291,75600.1,557,689,870
366,75600.1,229,665,1740
284,75600.1,153,477,870
154,75600.1,153,221,870
244,75600.1,533,643,870
518,75600.1,483,677,1740
519,75600.1,483,715,1740
675,75600.1,483,147,1740
400,75600.1,483,137,1740
704,75600.1,483,459,1740
638,75600.1,483,693,1740
1049,75600.1,483,447,1740
1019,75600.1,483,253,1740
558,75600.1,483,465,1740
887,75600.1,483,675,1740
124,75600.1,483,667,870
938,75600.1,483,695,1740
582,75600.1,483,461,1740
308,76200.1,689,727,870
269,76200.1,717,721,870
414,76200.1,229,723,1740
214,76200.1,509,691,870
421,76200.1,253,441,1740
136,76200.1,561,687,870
145,76200.1,459,477,870
160,76200.1,535,439,870
243,76200.1,541,473,870
325,76200.1,395,613,870
16,76200.1,153,607,870
65,76200.1,395,677,870
162,76200.1,557,169,870
300,76200.1,629,525,870
197,76200.1,465,663,870
216,76200.1,501,667,870
103,76200.1,615,137,870
493,76200.1,147,531,1740
146,76800.1,441,689,870
298,76800.1,667,727,870
92,76800.1,609,229,870
72,76800.1,137,721,870
290,76800.1,613,607,870
159,76800.1,439,535,870
133,76800.1,629,665,870
861,76800.1,221,723,1740
278,76800.1,613,717,870
370,76800.1,153,691,1740
154,76800.1,221,715,870
146,76800.1,441,675,870
273,76800.1,689,727,870
448,76800.1,689,459,1740
121,76800.1,689,461,870
291,76800.1,689,695,870
137,76800.1,689,687,870
92,76800.1,609,253,870
489,76800.1,229,465,1740
719,76800.1,229,631,1740
776,76800.1,229,643,1740
696,76800.1,229,541,1740
644,76800.1,229,561,1740
812,76800.1,229,713,1740
618,76800.1,229,485,1740
763,76800.1,229,693,1740
1051,76800.1,229,395,1740
499,76800.1,229,501,1740
363,76800.1,229,509,1740
999,76800.1,535,717,1740
821,76800.1,535,525,1740
159,76800.1,439,531,870
722,76800.1,535,169,1740
952,76800.1,535,663,1740
1013,76800.1,535,473,1740
841,76800.1,535,147,1740
576,76800.1,535,447,1740
909,76800.1,535,677,1740
839,76800.1,535,645,1740
1040,76800.1,535,533,1740
1046,76800.1,535,687,1740
833,76800.1,535,615,1740
178,76800.1,535,509,870
382,76800.1,535,557,1740
138,76800.1,535,691,870
349,77400.1,687,729,870
40,77400.1,677,733,870
51,77400.1,693,609,870
310,77400.1,717,737,870
339,77400.1,675,739,870
599,77400.1,221,723,1740
285,77400.1,169,137,870
108,77400.1,557,667,870
21,77400.1,485,721,870
253,77400.1,557,561,870
69,77400.1,459,253,870
112,77400.1,615,473,870
145,77400.1,477,741,870
59,77400.1,531,441,870
9,77400.1,395,747,870
35,77400.1,663,153,870
151,77400.1,465,691,870
31,77400.1,531,147,870
247,77400.1,531,461,870
104,77400.1,501,713,870
152,77400.1,607,665,870
175,77400.1,485,525,870
284,77400.1,477,695,870
660,77400.1,221,643,1740
347,77400.1,485,447,870
309,77400.1,675,715,870
308,78000.1,727,733,870
92,78000.1,253,737,870
119,78000.1,631,739,870
181,78000.1,643,687,870
83,78000.1,509,729,870
472,78000.1,221,717,1740
74,78000.1,665,675,870
248,78000.1,533,677,870
1009,78000.1,447,525,1740
110,78000.1,695,395,870
33,78000.1,629,667,870
224,78000.1,533,723,870
179,78000.1,629,691,870
347,78000.1,447,607,870
145,78000.1,741,557,870
9,78000.1,747,169,870
308,78000.1,727,729,870
40,78000.1,733,739,870
181,78000.1,643,675,870
136,78000.1,687,717,870
116,78000.1,687,721,870
191,78000.1,687,137,870
212,78000.1,687,441,870
257,78000.1,687,677,870
1046,78000.1,687,147,1740
137,78000.1,687,153,870
295,78000.1,687,613,870
71,78600.1,723,727,870
66,78600.1,607,737,870
105,78600.1,713,753,870
118,78600.1,461,221,870
285,78600.1,137,169,870
305,78600.1,525,557,870
228,78600.1,615,631,870
338,78600.1,613,717,870
301,78600.1,525,729,870
231,78600.1,693,663,870
142,78600.1,615,677,870
237,78600.1,461,485,870
250,78600.1,461,715,870
103,78600.1,137,721,870
605,78600.1,439,739,1740
532,78600.1,439,473,1740
531,78600.1,439,459,1740
160,78600.1,439,691,870
3,78600.1,439,675,870
164,78600.1,439,465,870
163,78600.1,439,645,870
26,78600.1,439,643,870
551,78600.1,439,667,1740
1036,78600.1,439,695,1740
699,78600.1,439,501,1740
481,78600.1,439,509,1740
37,78600.1,439,541,870
728,78600.1,439,477,1740
58,79200.1,715,753,870
349,79200.1,729,755,870
268,79200.1,721,737,870
149,79200.1,631,723,870
164,79200.1,465,137,870
177,79200.1,717,693,870
140,79200.1,561,509,870
35,79200.1,153,713,870
135,79200.1,485,461,870
137,79200.1,153,727,870
164,79200.1,465,477,870
397,79200.1,137,525,1740
805,79200.1,137,665,1740
597,79200.1,137,441,1740
588,79200.1,137,691,1740
191,79200.1,137,677,870
375,79200.1,137,713,1740
840,79200.1,137,147,1740
400,79200.1,137,629,1740
407,79200.1,137,221,1740
560,79200.1,137,739,1740
827,79200.1,137,675,1740
921,79200.1,137,645,1740
601,79200.1,137,447,1740
1016,79200.1,137,473,1740
898,79200.1,137,663,1740
998,79200.1,137,459,1740
52,79800.1,713,755,870
115,79800.1,691,753,870
323,79800.1,723,677,870
200,79800.1,663,729,870
292,79800.1,561,667,870
30,79800.1,441,693,870
272,79800.1,717,607,870
223,79800.1,663,739,870
9,79800.1,169,147,870
243,79800.1,473,715,870
61,79800.1,663,737,870
246,79800.1,645,221,870
162,79800.1,169,477,870
29,79800.1,663,557,870
407,79800.1,221,629,1740
439,79800.1,221,631,1740
402,79800.1,221,721,1740
949,79800.1,221,501,1740
246,79800.1,645,253,870
669,79800.1,221,531,1740
738,79800.1,221,509,1740
928,79800.1,221,609,1740
567,79800.1,221,459,1740
662,79800.1,221,727,1740
118,79800.1,221,461,870
419,79800.1,221,525,1740
339,80400.1,739,761,870
622,80400.1,473,713,1740
310,80400.1,737,717,870
568,80400.1,465,441,1740
372,80400.1,459,729,1740
211,80400.1,721,723,870
285,80400.1,169,755,870
9,80400.1,147,607,870
112,80400.1,473,561,870
307,80400.1,677,631,870
60,80400.1,667,691,870
262,80400.1,677,675,870
77,80400.1,395,533,870
164,80400.1,477,609,870
82,80400.1,459,663,870
343,80400.1,677,763,870
300,80400.1,525,509,870
275,80400.1,693,447,870
31,80400.1,147,253,870
130,80400.1,667,541,870
270,80400.1,525,665,870
91,81000.1,607,763,870
298,81000.1,727,761,870
13,81000.1,441,721,870
11,81000.1,629,473,870
203,81000.1,675,737,870
16,81000.1,607,459,870
247,81000.1,461,643,870
477,81000.1,147,713,1740
162,81000.1,477,395,870
101,81000.1,501,723,870
278,81000.1,717,645,870
150,81000.1,665,729,870
121,81000.1,461,531,870
979,81000.1,147,485,1740
91,81000.1,607,761,870
343,81000.1,763,691,870
127,81000.1,533,739,870
903,81000.1,533,615,1740
77,81000.1,533,693,870
659,81000.1,533,541,1740
54,81000.1,533,755,870
758,81000.1,533,253,1740
226,81000.1,533,631,870
27,81000.1,533,525,870
1040,81000.1,533,153,1740
504,81000.1,533,753,1740
19,81000.1,533,613,870
716,81000.1,533,609,1740
726,81000.1,533,557,1740
806,81000.1,533,695,1740
126,81000.1,533,509,870
120,81000.1,533,447,870
983,81000.1,533,447,1740
300,81600.1,509,441,870
97,81600.1,485,169,870
1042,81600.1,501,727,1740
302,81600.1,609,713,870
132,81600.1,667,765,870
83,81600.1,729,629,870
566,81600.1,531,767,1740
290,81600.1,607,771,870
155,81600.1,645,253,870
16,81600.1,459,473,870
121,81600.1,531,717,870
159,81600.1,531,691,870
1,81600.1,677,773,870
229,81600.1,395,721,870
215,81600.1,509,631,870
153,81600.1,557,739,870
140,81600.1,509,761,870
175,81600.1,525,695,870
275,81600.1,447,737,870
288,81600.1,663,665,870
120,81600.1,447,755,870
208,81600.1,609,153,870
224,81600.1,723,715,870
178,81600.1,509,643,870
272,82200.1,607,771,870
239,82200.1,693,765,870
119,82200.1,739,767,870
305,82200.1,557,773,870
287,82200.1,631,767,870
125,82200.1,691,509,870
446,82200.1,501,773,1740
87,82200.1,665,531,870
157,82200.1,677,663,870
69,82200.1,253,477,870
145,82200.1,557,723,870
168,82200.1,631,675,870
65,82200.1,677,609,870
190,82200.1,631,441,870
396,82200.1,501,717,1740
205,82200.1,643,695,870
316,82200.1,541,473,870
139,82200.1,665,459,870
319,82200.1,643,615,870
32,82200.1,713,461,870
347,82200.1,607,395,870
305,82200.1,557,765,870
446,82200.1,501,767,1740
1,82200.1,773,771,870
94,82200.1,663,765,870
192,82200.1,663,771,870
157,82200.1,677,715,870
197,82200.1,663,767,870
952,82200.1,663,761,1740
231,82200.1,663,147,870
783,82200.1,663,465,1740
82,82200.1,663,169,870
656,82200.1,663,737,1740
898,82200.1,663,755,1740
355,82200.1,509,771,1740
125,82200.1,691,765,870
1030,82200.1,509,729,1740
126,82200.1,509,613,870
738,82200.1,509,753,1740
444,82200.1,509,771,1740
822,82200.1,509,727,1740
970,82200.1,509,667,1740
443,82200.1,509,485,1740
1010,82200.1,509,629,1740
363,82200.1,509,525,1740
865,82200.1,509,153,1740
481,82200.1,509,525,1740
748,82200.1,509,461,1740
777,82200.1,509,473,1740
1018,82200.1,509,721,1740
308,82800.1,729,775,870
273,82800.1,727,777,870
105,82800.1,753,607,870
651,82800.1,459,501,1740
62,82800.1,613,739,870
4,82800.1,695,677,870
340,82800.1,609,253,870
45,82800.1,691,771,870
209,82800.1,441,631,870
201,82800.1,561,761,870
266,82800.1,561,643,870
161,82800.1,561,615,870
139,82800.1,459,541,870
27,82800.1,525,557,870
855,82800.1,473,693,1740
11,82800.1,473,665,870
1013,82800.1,473,723,1740
967,82800.1,473,153,1740
16,82800.1,473,465,870
532,82800.1,473,447,1740
316,82800.1,473,667,870
816,82800.1,473,737,1740
1024,82800.1,473,675,1740
672,82800.1,473,645,1740
729,82800.1,473,477,1740
1016,82800.1,473,715,1740
961,82800.1,473,717,1740
670,82800.1,473,713,1740
777,82800.1,473,461,1740
982,82800.1,473,147,1740
741,82800.1,473,395,1740
976,82800.1,473,765,1740
339,83400.1,761,777,870
310,83400.1,717,729,870
293,83400.1,645,775,870
119,83400.1,767,727,870
214,83400.1,691,779,870
132,83400.1,765,787,870
231,83400.1,147,695,870
92,83400.1,737,753,870
146,83400.1,675,485,870
149,83400.1,723,793,870
69,83400.1,477,607,870
332,83400.1,665,465,870
59,83400.1,441,713,870
136,83400.1,717,739,870
948,83400.1,153,461,1740
212,83400.1,441,771,870
172,83400.1,643,501,870
108,83400.1,667,613,870
117,83400.1,643,557,870
338,83400.1,717,531,870
246,83400.1,253,721,870
31,83400.1,253,609,870
216,83400.1,667,677,870
97,83400.1,169,447,870
95,83400.1,691,615,870
1011,83400.1,525,715,1740
37,83400.1,541,561,870
208,83400.1,153,629,870
187,83400.1,691,631,870
124,83400.1,667,755,870
58,84000.1,753,793,870
239,84000.1,765,787,870
269,84000.1,721,779,870
0,84000.1,629,761,870
435,84000.1,459,767,1740
155,84000.1,253,691,870
282,84000.1,693,729,870
51,84000.1,609,777,870
284,84000.1,695,675,870
456,84000.1,447,737,1740
236,84000.1,631,723,870
172,84000.1,501,771,870
587,84000.1,447,615,1740
7,84000.1,665,775,870
130,84000.1,541,717,870
148,84000.1,631,677,870
774,84000.1,447,485,1740
291,84000.1,695,667,870
97,84000.1,447,713,870
58,84000.1,753,779,870
149,84000.1,793,465,870
155,84000.1,253,739,870
510,84000.1,691,727,1740
343,84000.1,691,717,870
160,84000.1,691,561,870
60,84000.1,691,613,870
151,84000.1,691,147,870
588,84000.1,691,531,1740
370,84000.1,691,755,1740
159,84000.1,691,715,870
138,84000.1,691,775,870
179,84000.1,691,645,870
71,84600.1,727,787,870
349,84600.1,755,765,870
40,84600.1,739,761,870
360,84600.1,477,753,1740
526,84600.1,501,609,1740
146,84600.1,485,459,870
319,84600.1,615,777,870
87,84600.1,531,675,870
283,84600.1,713,767,870
118,84600.1,461,629,870
994,84600.1,447,465,1740
50,84600.1,665,631,870
135,84600.1,461,395,870
78,84600.1,615,779,870
10,84600.1,713,667,870
237,84600.1,485,721,870
104,84600.1,713,645,870
838,84600.1,501,737,1740
341,84600.1,485,723,870
146,84600.1,485,729,870
985,84600.1,459,607,1740
531,84600.1,459,169,1740
704,84600.1,459,677,1740
448,84600.1,459,693,1740
642,84600.1,459,771,1740
394,84600.1,459,721,1740
749,84600.1,459,717,1740
567,84600.1,459,557,1740
661,84600.1,459,695,1740
993,84600.1,459,525,1740
998,84600.1,459,153,1740
14,85200.1,715,797,870
66,85200.1,737,787,870
121,85200.1,717,727,870
180,85200.1,613,609,870
175,85200.1,695,771,870
82,85200.1,169,561,870
27,85200.1,557,675,870
117,85200.1,557,753,870
130,85200.1,717,765,870
29,85200.1,557,775,870
1042,85200.1,727,755,1740
119,85200.1,727,477,870
510,85200.1,727,645,1740
822,85200.1,727,721,1740
121,85200.1,717,525,870
662,85200.1,727,761,1740
137,85200.1,727,667,870
1012,85200.1,485,739,1740
401,85200.1,485,761,1740
773,85200.1,485,767,1740
927,85200.1,485,395,1740
890,85200.1,485,629,1740
1003,85200.1,485,501,1740
1001,85200.1,485,723,1740
443,85200.1,485,775,1740
618,85200.1,485,447,1740
365,85200.1,485,677,1740
754,85200.1,485,631,1740
774,85200.1,485,777,1740
979,85200.1,485,615,1740
387,85200.1,485,713,1740
621,85200.1,485,461,1740
824,85200.1,485,779,1740
1021,85200.1,485,607,1740
308,85800.1,775,797,870
343,85800.1,717,715,870
290,85800.1,771,737,870
223,85800.1,739,677,870
231,85800.1,695,787,870
218,85800.1,561,557,870
110,85800.1,395,753,870
121,85800.1,525,729,870
205,85800.1,695,693,870
338,85800.1,531,501,870
344,85800.1,645,147,870
