443,71400.1,269,421,1740
396,71400.1,269,41,1740
729,71400.1,269,433,1740
424,71400.1,269,257,1740
1037,71400.1,269,383,1740
800,71400.1,269,347,1740
412,71400.1,269,259,1740
308,72000.1,409,447,870
339,72000.1,421,449,870
30,72000.1,153,387,870
16,72000.1,321,441,870
69,72000.1,123,301,870
348,72000.1,247,383,870
140,72000.1,71,25,870
237,72000.1,247,433,870
60,72000.1,257,151,870
90,72000.1,399,347,870
19,72000.1,157,261,870
839,72000.1,71,305,1740
309,72000.1,259,281,870
728,72000.1,71,323,1740
596,72000.1,301,379,1740
69,72000.1,123,87,870
952,72000.1,301,413,1740
614,72000.1,301,335,1740
57,72000.1,301,283,870
108,72000.1,301,427,870
315,72000.1,301,443,870
21,72000.1,301,439,870
173,72000.1,301,315,870
208,72000.1,301,327,870
754,72000.1,301,419,1740
341,72000.1,301,397,870
110,72000.1,301,279,870
407,72000.1,301,325,1740
716,72000.1,301,311,1740
875,72000.1,301,339,1740
52,72600.1,399,447,870
14,72600.1,439,449,870
149,72600.1,347,421,870
552,72600.1,75,409,1740
4,72600.1,97,189,870
1006,72600.1,71,383,1740
26,72600.1,259,427,870
247,72600.1,281,87,870
177,72600.1,123,433,870
45,72600.1,97,247,870
153,72600.1,97,411,870
201,72600.1,259,321,870
172,72600.1,339,335,870
291,72600.1,281,327,870
202,72600.1,123,295,870
35,72600.1,75,41,870
216,72600.1,259,437,870
605,72600.1,151,153,1740
816,72600.1,151,257,1740
435,72600.1,151,283,1740
60,72600.1,151,43,870
661,72600.1,151,441,1740
897,72600.1,151,379,1740
819,72600.1,151,387,1740
926,72600.1,151,419,1740
965,72600.1,151,279,1740
582,72600.1,151,25,1740
938,72600.1,151,315,1740
824,72600.1,151,397,1740
822,72600.1,151,157,1740
844,72600.1,151,305,1740
13,73200.1,437,439,870
83,73200.1,441,783,870
1038,73200.1,153,97,1740
200,73200.1,335,347,870
702,73200.1,327,409,1740
302,73200.1,379,399,870
140,73200.1,25,387,870
236,73200.1,279,189,870
72,73200.1,323,411,870
60,73200.1,43,259,870
164,73200.1,281,447,870
307,73200.1,311,75,870
69,73200.1,87,339,870
159,73200.1,281,433,870
262,73200.1,261,449,870
215,73200.1,283,427,870
231,73200.1,397,413,870
295,73200.1,311,247,870
208,73200.1,327,295,870
291,73200.1,327,41,870
347,73200.1,323,325,870
71,73800.1,321,451,870
119,73800.1,413,439,870
239,73800.1,347,453,870
181,73800.1,411,441,870
343,73800.1,419,325,870
340,73800.1,783,433,870
257,73800.1,295,87,870
145,73800.1,387,443,870
133,73800.1,323,383,870
202,73800.1,295,75,870
45,73800.1,247,379,870
59,73800.1,283,335,870
10,73800.1,315,281,870
344,73800.1,347,257,870
35,73800.1,41,153,870
284,73800.1,261,279,870
516,73800.1,87,437,1740
782,73800.1,87,399,1740
247,73800.1,87,71,870
257,73800.1,295,409,870
974,73800.1,87,397,1740
611,73800.1,87,153,1740
530,73800.1,87,339,1740
967,73800.1,87,427,1740
368,73800.1,87,189,1740
979,73800.1,87,157,1740
677,73800.1,87,335,1740
723,73800.1,87,449,1740
741,73800.1,87,25,1740
269,74400.1,433,453,870
115,74400.1,419,451,870
675,74400.1,295,421,1740
323,74400.1,433,97,870
40,74400.1,409,455,870
253,74400.1,315,413,870
160,74400.1,339,387,870
116,74400.1,409,257,870
162,74400.1,281,427,870
229,74400.1,339,383,870
307,74400.1,75,335,870
209,74400.1,325,379,870
208,74400.1,295,441,870
101,74400.1,339,323,870
37,74400.1,281,443,870
95,74400.1,279,321,870
323,75000.1,97,455,870
293,75000.1,443,453,870
62,75000.1,257,451,870
414,75000.1,247,419,1740
4,75000.1,189,433,870
287,75000.1,123,347,870
597,75000.1,153,325,1740
233,75000.1,305,409,870
317,75000.1,335,321,870
148,75000.1,335,279,870
12,75000.1,335,783,870
97,75000.1,97,43,870
7,75000.1,335,411,870
161,75000.1,311,281,870
295,75000.1,247,413,870
278,75000.1,399,315,870
35,75000.1,153,157,870
323,75000.1,97,451,870
40,75000.1,455,453,870
268,75600.1,379,459,870
71,75600.1,451,461,870
310,75600.1,441,97,870
272,75600.1,427,247,870
74,75600.1,397,189,870
11,75600.1,335,295,870
223,75600.1,259,311,870
192,75600.1,409,323,870
136,75600.1,257,399,870
33,75600.1,261,305,870
190,75600.1,279,447,870
220,75600.1,157,439,870
832,76200.1,41,461,1740
282,76200.1,305,459,870
51,76200.1,283,409,870
9,76200.1,279,379,870
152,76200.1,305,247,870
116,76200.1,257,387,870
300,76200.1,261,75,870
29,76200.1,259,451,870
344,76200.1,257,419,870
291,76200.1,41,413,870
268,76200.1,459,461,870
282,76200.1,305,427,870
552,76200.1,409,441,1740
51,76200.1,283,311,870
702,76200.1,409,449,1740
257,76200.1,409,25,870
233,76200.1,409,321,870
187,76200.1,409,43,870
984,76200.1,409,439,1740
121,76200.1,409,97,870
609,76200.1,409,281,1740
567,76200.1,409,453,1740
92,76200.1,379,451,870
9,76200.1,279,123,870
897,76200.1,379,397,1740
151,76200.1,379,71,870
325,76200.1,379,437,870
45,76200.1,379,315,870
209,76200.1,379,411,870
157,76200.1,379,323,870
596,76200.1,379,433,1740
124,76200.1,379,295,870
308,76800.1,447,465,870
343,76800.1,325,123,870
987,76800.1,157,461,1740
77,76800.1,427,41,870
163,76800.1,411,421,870
338,76800.1,259,387,870
175,76800.1,325,315,870
91,76800.1,325,71,870
35,76800.1,157,383,870
347,76800.1,325,283,870
200,76800.1,347,75,870
497,76800.1,347,305,1740
287,76800.1,347,339,870
90,76800.1,347,247,870
427,76800.1,347,783,1740
553,76800.1,347,323,1740
301,76800.1,347,321,870
246,76800.1,347,335,870
1040,76800.1,347,279,1740
800,76800.1,347,153,1740
357,76800.1,347,399,1740
191,76800.1,347,281,870
273,77400.1,383,465,870
58,77400.1,439,447,870
239,77400.1,453,467,870
310,77400.1,97,471,870
257,77400.1,25,473,870
132,77400.1,315,441,870
332,77400.1,387,411,870
108,77400.1,427,325,870
3,77400.1,311,123,870
228,77400.1,279,157,870
180,77400.1,427,451,870
59,77400.1,335,461,870
307,77400.1,335,281,870
31,77400.1,339,321,870
97,77400.1,43,421,870
212,77400.1,311,283,870
246,77400.1,335,189,870
172,77400.1,335,71,870
78,77400.1,323,257,870
54,77400.1,323,413,870
103,77400.1,315,419,870
244,77400.1,783,399,870
187,77400.1,43,305,870
179,77400.1,439,437,870
115,78000.1,451,467,870
16,78000.1,441,471,870
108,78000.1,325,439,870
226,78000.1,421,335,870
560,78000.1,153,259,1740
9,78000.1,123,41,870
36,78000.1,433,453,870
199,78000.1,321,281,870
275,78000.1,311,305,870
26,78000.1,427,461,870
250,78000.1,411,783,870
247,78000.1,71,465,870
1018,78000.1,153,189,1740
257,78000.1,473,257,870
115,78000.1,451,471,870
239,78000.1,467,97,870
13,78000.1,439,383,870
119,78000.1,439,471,870
108,78000.1,325,25,870
220,78000.1,439,283,870
984,78000.1,439,75,1740
901,78000.1,439,399,1740
21,78000.1,439,43,870
239,78600.1,97,475,870
452,78600.1,325,477,1740
290,78600.1,383,335,870
0,78600.1,411,465,870
83,78600.1,783,443,870
112,78600.1,397,449,870
283,78600.1,339,295,870
236,78600.1,189,283,870
126,78600.1,783,419,870
121,78600.1,97,461,870
150,78600.1,413,153,870
300,78600.1,75,281,870
202,78600.1,75,427,870
290,78600.1,383,453,870
608,78600.1,335,315,1740
421,78600.1,335,447,1740
812,78600.1,335,471,1740
614,78600.1,335,321,1740
669,78600.1,335,261,1740
593,78600.1,335,451,1740
677,78600.1,335,441,1740
769,78600.1,335,41,1740
226,78600.1,335,259,870
539,78600.1,335,157,1740
308,79200.1,465,475,870
52,79200.1,447,477,870
71,79200.1,461,325,870
339,79200.1,449,481,870
272,79200.1,247,279,870
74,79200.1,189,411,870
343,79200.1,123,483,870
248,79200.1,281,451,870
197,79200.1,305,471,870
2,79200.1,399,453,870
288,79200.1,413,783,870
21,79200.1,43,259,870
65,79200.1,315,257,870
150,79200.1,153,437,870
135,79200.1,421,157,870
272,79200.1,247,433,870
355,79200.1,279,327,1740
869,79200.1,279,311,1740
416,79200.1,279,97,1740
662,79200.1,279,339,1740
110,79200.1,279,383,870
1040,79200.1,279,75,1740
802,79200.1,279,261,1740
965,79200.1,279,443,1740
284,79200.1,279,25,870
148,79200.1,279,441,870
993,79200.1,279,419,1740
587,79200.1,279,387,1740
1019,79200.1,279,397,1740
778,79200.1,279,295,1740
540,79200.1,279,283,1740
382,79200.1,279,427,1740
349,79800.1,437,481,870
269,79800.1,453,465,870
310,79800.1,471,475,870
149,79800.1,421,447,870
298,79800.1,419,461,870
127,79800.1,413,477,870
200,79800.1,75,281,870
66,79800.1,387,449,870
125,79800.1,321,123,870
60,79800.1,259,427,870
57,79800.1,283,247,870
226,79800.1,259,433,870
108,79800.1,25,311,870
638,79800.1,97,315,1740
212,79800.1,283,441,870
270,79800.1,259,71,870
250,79800.1,783,323,870
117,79800.1,339,383,870
12,79800.1,783,399,870
347,79800.1,283,411,870
343,79800.1,483,157,870
191,80400.1,281,437,870
71,80400.1,325,485,870
268,80400.1,461,487,870
105,80400.1,323,481,870
305,80400.1,399,41,870
61,80400.1,315,413,870
11,80400.1,295,189,870
3,80400.1,123,451,870
220,80400.1,283,419,870
27,80400.1,281,449,870
78,80400.1,257,441,870
120,80400.1,339,97,870
161,80400.1,281,477,870
10,80400.1,281,411,870
224,80400.1,383,443,870
309,80400.1,281,305,870
234,80400.1,413,421,870
457,80400.1,413,397,1740
61,80400.1,315,261,870
952,80400.1,413,387,1740
218,80400.1,413,327,870
54,80400.1,413,475,870
231,80400.1,413,465,870
295,80400.1,413,153,870
253,80400.1,413,453,870
291,80400.1,413,247,870
91,81000.1,71,487,870
14,81000.1,449,485,870
138,81000.1,443,325,870
181,81000.1,441,437,870
428,81000.1,75,323,1740
223,81000.1,311,283,870
228,81000.1,157,399,870
285,81000.1,433,321,870
125,81000.1,123,259,870
77,81000.1,41,451,870
152,81000.1,247,471,870
163,81000.1,421,295,870
155,81000.1,383,419,870
82,81000.1,397,153,870
151,81000.1,71,257,870
154,81000.1,311,453,870
339,81600.1,481,487,870
97,81600.1,421,449,870
62,81600.1,451,325,870
16,81600.1,471,485,870
61,81600.1,261,75,870
307,81600.1,281,399,870
82,81600.1,153,441,870
342,81600.1,261,157,870
218,81600.1,327,433,870
692,81600.1,327,475,1740
833,81600.1,97,189,1740
295,81600.1,153,339,870
201,81600.1,321,311,870
931,81600.1,327,397,1740
19,81600.1,261,259,870
120,81600.1,97,477,870
319,81600.1,411,387,870
636,81600.1,327,427,1740
670,81600.1,327,315,1740
97,81600.1,421,71,870
66,81600.1,449,325,870
702,81600.1,449,461,1740
112,81600.1,449,443,870
262,81600.1,449,323,870
27,81600.1,449,43,870
723,81600.1,449,465,1740
239,82200.1,475,481,870
203,82200.1,443,465,870
305,82200.1,41,489,870
132,82200.1,441,491,870
125,82200.1,259,427,870
257,82200.1,257,471,870
302,82200.1,399,487,870
292,82200.1,419,447,870
460,82200.1,327,339,1740
179,82200.1,437,451,870
9,82200.1,41,281,870
288,82200.1,783,383,870
65,82200.1,257,323,870
21,82200.1,259,311,870
237,82200.1,433,247,870
325,82200.1,437,485,870
246,82200.1,189,261,870
317,82200.1,321,453,870
130,82200.1,399,461,870
95,82200.1,321,397,870
216,82200.1,437,283,870
823,82200.1,783,387,1740
990,82200.1,783,153,1740
208,82200.1,441,157,870
115,82800.1,471,491,870
323,82800.1,451,489,870
51,82800.1,311,71,870
343,82800.1,157,257,870
293,82800.1,453,441,870
484,82800.1,153,41,1740
164,82800.1,447,487,870
90,82800.1,247,443,870
59,82800.1,461,421,870
236,82800.1,283,783,870
205,82800.1,383,43,870
135,82800.1,157,481,870
199,82800.1,281,411,870
836,82800.1,153,387,1740
115,82800.1,471,489,870
132,82800.1,491,419,870
51,82800.1,311,475,870
914,82800.1,71,399,1740
1013,82800.1,71,427,1740
966,82800.1,71,437,1740
97,82800.1,71,305,870
474,82800.1,71,315,1740
384,82800.1,71,397,1740
890,82800.1,71,325,1740
172,82800.1,71,433,870
270,82800.1,71,97,870
921,82800.1,71,189,1740
1007,82800.1,71,321,1740
601,82800.1,71,477,1740
726,82800.1,71,327,1740
913,82800.1,71,261,1740
724,82800.1,71,295,1740
976,82800.1,71,123,1740
876,82800.1,71,323,1740
52,83400.1,477,493,870
273,83400.1,465,451,870
343,83400.1,257,471,870
94,83400.1,397,495,870
159,83400.1,433,325,870
236,83400.1,783,315,870
32,83400.1,397,421,870
223,83400.1,283,453,870
177,83400.1,433,411,870
151,83400.1,257,97,870
918,83400.1,327,427,1740
26,83400.1,461,75,870
27,83400.1,43,153,870
205,83400.1,43,339,870
493,83400.1,327,485,1740
246,83400.1,261,157,870
865,83400.1,327,259,1740
124,83400.1,295,311,870
514,84000.1,261,495,1740
21,84000.1,311,493,870
234,84000.1,421,477,870
202,84000.1,427,123,870
282,84000.1,427,471,870
215,84000.1,427,327,870
233,84000.1,321,443,870
344,84000.1,419,397,870
108,84000.1,311,453,870
342,84000.1,157,489,870
348,84000.1,383,325,870
60,84000.1,427,461,870
162,84000.1,427,247,870
201,84000.1,311,481,870
270,84000.1,97,399,870
514,84000.1,261,493,1740
94,84000.1,495,477,870
375,84000.1,247,465,1740
779,84000.1,247,283,1740
538,84000.1,247,485,1740
57,84000.1,247,259,870
1002,84000.1,247,433,1740
773,84000.1,247,75,1740
827,84000.1,247,281,1740
162,84000.1,427,411,870
237,84000.1,247,323,870
400,84000.1,247,487,1740
440,84000.1,247,451,1740
672,84000.1,247,447,1740
731,84000.1,247,387,1740
291,84000.1,247,305,870
760,84000.1,247,339,1740
859,84000.1,247,257,1740
622,84600.1,283,497,1740
138,84600.1,325,123,870
71,84600.1,485,261,870
268,84600.1,487,421,870
554,84600.1,153,397,1740
57,84600.1,259,453,870
247,84600.1,465,499,870
87,84600.1,305,501,870
208,84600.1,157,443,870
61,84600.1,75,257,870
136,84600.1,399,489,870
151,84600.1,97,471,870
633,84600.1,153,451,1740
19,84600.1,259,323,870
300,84600.1,281,493,870
804,84600.1,41,189,1740
27,84600.1,153,447,870
31,84600.1,321,433,870
301,84600.1,321,441,870
499,84600.1,41,411,1740
750,84600.1,41,339,1740
806,84600.1,41,481,1740
216,84600.1,283,437,870
40,85200.1,453,501,870
92,85200.1,451,497,870
305,85200.1,489,485,870
59,85200.1,421,261,870
69,85200.1,339,487,870
139,85200.1,323,427,870
29,85200.1,451,399,870
247,85200.1,499,41,870
40,85200.1,453,283,870
87,85200.1,501,321,870
214,85800.1,443,497,870
287,85800.1,339,487,870
340,85800.1,433,453,870
71,85800.1,261,489,870
62,85800.1,325,411,870
0,85800.1,465,399,870
148,85800.1,441,315,870
212,85800.1,441,485,870
