197,75600.1,13,55,870
187,75600.1,59,29,870
246,75600.1,37,33,870
135,75600.1,57,65,870
101,75600.1,27,89,870
7,75600.1,91,41,870
927,75600.1,1,111,1740
291,75600.1,91,61,870
236,75600.1,81,77,870
115,75600.1,7,63,870
11,75600.1,73,135,870
257,75600.1,59,87,870
228,75600.1,49,19,870
1017,75600.1,49,43,1740
400,75600.1,49,47,1740
163,75600.1,49,71,870
162,75600.1,49,83,870
191,75600.1,49,69,870
202,75600.1,49,17,870
121,75600.1,49,21,870
588,75600.1,49,167,1740
273,76200.1,25,49,870
40,76200.1,9,7,870
211,76200.1,13,73,870
127,76200.1,15,79,870
282,76200.1,53,71,870
32,76200.1,75,3,870
137,76200.1,53,55,870
82,76200.1,135,59,870
77,76200.1,41,89,870
65,76200.1,111,33,870
212,76200.1,85,5,870
31,76200.1,37,45,870
300,76200.1,53,43,870
139,76200.1,37,47,870
266,76200.1,37,91,870
124,76200.1,135,95,870
95,76200.1,13,61,870
308,76800.1,51,49,870
108,76800.1,37,73,870
275,76800.1,89,13,870
135,76800.1,65,69,870
218,76800.1,89,55,870
54,76800.1,7,11,870
19,76800.1,83,63,870
284,76800.1,89,3,870
408,76800.1,69,13,1740
407,76800.1,69,77,1740
593,76800.1,69,41,1740
135,76800.1,65,67,870
618,76800.1,69,15,1740
988,76800.1,69,45,1740
763,76800.1,69,167,1740
918,76800.1,69,25,1740
815,76800.1,69,75,1740
887,76800.1,69,135,1740
853,76800.1,69,23,1740
398,76800.1,69,17,1740
191,76800.1,69,743,870
590,76800.1,69,63,1740
416,76800.1,3,9,1740
773,76800.1,3,79,1740
503,76800.1,3,43,1740
998,76800.1,3,1,1740
917,76800.1,3,95,1740
440,76800.1,3,35,1740
661,76800.1,3,31,1740
396,76800.1,3,19,1740
45,76800.1,3,21,870
32,76800.1,3,39,870
861,76800.1,3,27,1740
817,76800.1,3,53,1740
754,76800.1,3,57,1740
284,76800.1,89,91,870
1024,76800.1,3,47,1740
1011,76800.1,3,71,1740
636,76800.1,3,87,1740
898,76800.1,3,111,1740
780,76800.1,3,29,1740
983,76800.1,3,23,1740
52,77400.1,17,73,870
598,77400.1,167,51,1740
339,77400.1,5,3,870
136,77400.1,111,91,870
105,77400.1,41,49,870
157,77400.1,39,71,870
200,77400.1,9,25,870
348,77400.1,7,27,870
285,77400.1,85,55,870
61,77400.1,79,11,870
2,77400.1,19,31,870
253,77400.1,47,33,870
164,77400.1,77,63,870
35,77400.1,111,1,870
272,77400.1,35,69,870
50,77400.1,59,13,870
151,77400.1,89,43,870
317,77400.1,85,23,870
31,77400.1,45,87,870
37,77400.1,59,65,870
135,77400.1,67,57,870
152,77400.1,135,83,870
175,77400.1,77,81,870
27,77400.1,29,93,870
120,77400.1,59,61,870
179,77400.1,5,37,870
349,78000.1,61,3,870
273,78000.1,49,69,870
92,78000.1,27,17,870
58,78000.1,19,167,870
11,78000.1,135,81,870
310,78000.1,63,93,870
138,78000.1,15,85,870
428,78000.1,67,23,1740
87,78000.1,91,9,870
237,78000.1,83,11,870
78,78000.1,89,77,870
154,78000.1,47,1,870
130,78000.1,743,25,870
310,78000.1,63,81,870
27,78000.1,93,5,870
273,78000.1,49,81,870
272,78000.1,69,55,870
816,78000.1,35,79,1740
343,78000.1,35,73,870
719,78000.1,35,57,1740
226,78000.1,35,7,870
1013,78000.1,35,111,1740
617,78000.1,35,29,1740
325,78000.1,35,65,870
97,78000.1,35,31,870
440,78000.1,35,75,1740
711,78000.1,35,37,1740
495,78000.1,35,39,1740
224,78000.1,35,53,870
876,78000.1,35,33,1740
990,78000.1,35,51,1740
714,78000.1,35,51,1740
692,78000.1,35,71,1740
62,78600.1,743,61,870
287,78600.1,9,19,870
32,78600.1,39,49,870
0,78600.1,37,63,870
209,78600.1,15,5,870
160,78600.1,7,41,870
275,78600.1,13,27,870
962,78600.1,45,67,1740
101,78600.1,89,17,870
246,78600.1,33,57,870
65,78600.1,33,55,870
341,78600.1,79,91,870
301,78600.1,33,31,870
142,78600.1,29,47,870
177,78600.1,75,81,870
316,78600.1,29,77,870
187,78600.1,29,23,870
119,78600.1,41,3,870
484,78600.1,41,87,1740
160,78600.1,7,85,870
60,78600.1,41,51,870
644,78600.1,41,21,1740
126,78600.1,41,43,870
90,78600.1,41,95,870
7,78600.1,41,65,870
839,78600.1,41,73,1740
593,78600.1,41,1,1740
677,78600.1,41,11,1740
840,78600.1,41,111,1740
117,78600.1,41,135,870
58,79200.1,167,35,870
268,79200.1,55,41,870
1012,79200.1,45,9,1740
234,79200.1,31,135,870
233,79200.1,57,15,870
83,79200.1,79,19,870
155,79200.1,91,7,870
325,79200.1,65,81,870
140,79200.1,53,5,870
35,79200.1,1,51,870
110,79200.1,77,61,870
582,79200.1,45,59,1740
37,79200.1,65,21,870
319,79200.1,43,63,870
300,79200.1,43,25,870
208,79200.1,79,71,870
1012,79200.1,45,49,1740
342,79200.1,9,95,870
416,79200.1,9,743,1740
985,79200.1,9,13,1740
57,79200.1,9,39,870
435,79200.1,9,17,1740
87,79200.1,9,67,870
168,79200.1,9,85,870
474,79200.1,9,3,1740
14,79800.1,51,41,870
149,79800.1,79,35,870
253,79800.1,33,167,870
66,79800.1,17,35,870
72,79800.1,57,91,870
133,79800.1,85,45,870
262,79800.1,23,7,870
161,79800.1,23,21,870
253,79800.1,33,61,870
371,79800.1,167,81,1740
529,79800.1,167,29,1740
1001,79800.1,167,77,1740
423,79800.1,167,87,1740
588,79800.1,167,15,1740
930,79800.1,167,95,1740
1003,79800.1,167,71,1740
821,79800.1,167,743,1740
931,79800.1,167,31,1740
723,79800.1,167,25,1740
961,79800.1,167,111,1740
424,79800.1,167,43,1740
763,79800.1,167,37,1740
911,79800.1,167,73,1740
760,79800.1,167,63,1740
191,80400.1,743,51,870
339,80400.1,3,9,870
452,80400.1,83,69,1740
57,80400.1,39,37,870
855,80400.1,743,41,1740
203,80400.1,25,93,870
699,80400.1,1,73,1740
87,80400.1,67,27,870
116,80400.1,87,5,870
223,80400.1,11,7,870
448,80400.1,743,85,1740
532,80400.1,111,45,1740
33,80400.1,21,135,870
201,80400.1,55,65,870
1040,80400.1,111,91,1740
152,80400.1,83,75,870
250,80400.1,21,81,870
104,80400.1,77,13,870
236,80400.1,77,19,870
317,80400.1,23,35,870
295,80400.1,11,17,870
162,80400.1,83,43,870
581,80400.1,743,59,1740
154,80400.1,1,61,870
178,80400.1,47,49,870
244,80400.1,25,79,870
1016,80400.1,743,71,1740
71,81000.1,55,93,870
11,81000.1,81,69,870
269,81000.1,47,9,870
214,81000.1,7,3,870
181,81000.1,27,79,870
257,81000.1,87,51,870
340,81000.1,55,83,870
26,81000.1,75,19,870
199,81000.1,95,39,870
175,81000.1,81,43,870
172,81000.1,85,91,870
78,81000.1,77,45,870
117,81000.1,135,31,870
11,81000.1,81,59,870
452,81000.1,69,93,1740
632,81000.1,83,25,1740
681,81000.1,83,13,1740
340,81000.1,55,35,870
659,81000.1,83,53,1740
731,81000.1,83,67,1740
830,81000.1,83,41,1740
994,81000.1,83,5,1740
542,81000.1,83,37,1740
951,81000.1,83,73,1740
366,81000.1,83,15,1740
576,81000.1,83,61,1740
621,81000.1,83,33,1740
982,81000.1,83,743,1740
308,81600.1,49,69,870
211,81600.1,73,93,870
298,81600.1,17,83,870
622,81600.1,23,47,1740
427,81600.1,1,55,1740
30,81600.1,63,9,870
127,81600.1,79,3,870
199,81600.1,39,41,870
2,81600.1,31,51,870
229,81600.1,25,75,870
153,81600.1,25,11,870
247,81600.1,85,89,870
693,81600.1,65,19,1740
31,81600.1,87,13,870
638,81600.1,111,27,1740
150,81600.1,85,45,870
7,81600.1,65,95,870
201,81600.1,65,61,870
347,81600.1,15,91,870
103,81600.1,15,5,870
187,81600.1,23,43,870
610,82200.1,87,83,1740
13,82200.1,95,49,870
513,82200.1,111,17,1740
239,82200.1,15,69,870
332,82200.1,19,35,870
94,82200.1,75,79,870
60,82200.1,51,81,870
533,82200.1,33,73,1740
146,82200.1,71,9,870
675,82200.1,13,5,1740
3,82200.1,19,25,870
112,82200.1,85,743,870
197,82200.1,55,97,870
315,82200.1,37,1,870
151,82200.1,43,29,870
104,82200.1,13,61,870
31,82200.1,13,67,870
243,82200.1,11,65,870
91,82200.1,47,45,870
50,82200.1,13,89,870
729,82200.1,33,21,1740
507,82200.1,33,3,1740
349,82800.1,3,97,870
310,82800.1,81,83,870
203,82800.1,93,55,870
138,82800.1,85,111,870
131,82800.1,61,17,870
108,82800.1,73,69,870
338,82800.1,61,7,870
36,82800.1,25,87,870
151,82800.1,29,23,870
316,82800.1,77,15,870
190,82800.1,25,33,870
344,82800.1,25,35,870
203,82800.1,93,15,870
285,82800.1,55,13,870
427,82800.1,55,75,1740
218,82800.1,55,63,870
272,82800.1,55,95,870
65,82800.1,55,9,870
137,82800.1,55,11,870
372,82800.1,111,87,1740
138,82800.1,85,19,870
903,82800.1,111,31,1740
1013,82800.1,111,59,1740
840,82800.1,111,71,1740
491,82800.1,111,49,1740
963,82800.1,111,51,1740
927,82800.1,111,41,1740
1007,82800.1,111,47,1740
961,82800.1,111,43,1740
898,82800.1,111,89,1740
520,82800.1,111,27,1740
844,82800.1,111,135,1740
558,82800.1,111,1,1740
435,82800.1,17,57,1740
513,82800.1,17,69,1740
92,82800.1,17,23,870
131,82800.1,61,33,870
302,82800.1,17,7,870
295,82800.1,17,79,870
101,82800.1,17,67,870
202,82800.1,17,5,870
398,82800.1,17,743,1740
308,83400.1,69,17,870
298,83400.1,83,55,870
52,83400.1,73,99,870
181,83400.1,79,3,870
568,83400.1,77,97,1740
36,83400.1,87,81,870
305,83400.1,47,101,870
4,83400.1,21,85,870
234,83400.1,135,103,870
77,83400.1,89,51,870
21,83400.1,59,93,870
556,83400.1,29,13,1740
152,83400.1,75,53,870
126,83400.1,43,71,870
90,83400.1,95,91,870
135,83400.1,57,15,870
244,83400.1,79,1,870
124,83400.1,95,5,870
125,84000.1,91,101,870
92,84000.1,23,55,870
11,84000.1,59,103,870
175,84000.1,43,73,870
285,84000.1,13,99,870
16,84000.1,15,17,870
742,84000.1,57,83,1740
180,84000.1,91,77,870
342,84000.1,95,63,870
151,84000.1,23,47,870
82,84000.1,59,97,870
246,84000.1,57,79,870
31,84000.1,67,69,870
162,84000.1,43,135,870
12,84000.1,59,29,870
220,84000.1,5,33,870
205,84000.1,91,35,870
216,84000.1,5,41,870
125,84000.1,91,103,870
305,84000.1,101,73,870
92,84000.1,23,27,870
298,84000.1,55,99,870
610,84000.1,83,103,1740
310,84000.1,83,69,870
742,84000.1,57,87,1740
702,84000.1,1,7,1740
380,84000.1,1,51,1740
538,84000.1,1,49,1740
315,84000.1,1,39,870
526,84000.1,1,21,1740
518,84000.1,1,37,1740
593,84000.1,1,3,1740
521,84000.1,1,73,1740
558,84000.1,1,81,1740
998,84000.1,1,743,1740
1043,84000.1,1,9,1740
909,84000.1,1,65,1740
540,84000.1,1,61,1740
449,84000.1,1,75,1740
838,84000.1,1,11,1740
244,84000.1,1,89,870
894,84000.1,1,85,1740
339,84600.1,9,17,870
40,84600.1,7,79,870
268,84600.1,41,91,870
293,84600.1,5,1,870
192,84600.1,27,103,870
247,84600.1,89,73,870
315,84600.1,39,77,870
145,84600.1,37,51,870
685,84600.1,65,99,1740
112,84600.1,743,95,870
159,84600.1,19,11,870
243,84600.1,65,69,870
45,84600.1,21,57,870
121,84600.1,21,13,870
231,84600.1,71,29,870
270,84600.1,7,67,870
161,84600.1,21,53,870
37,84600.1,21,33,870
58,85200.1,35,1,870
343,85200.1,73,93,870
307,85200.1,91,23,870
820,85200.1,21,95,1740
131,85200.1,33,11,870
133,85200.1,45,87,870
190,85200.1,33,51,870
645,85200.1,23,41,1740
428,85200.1,23,9,1740
983,85200.1,23,69,1740
307,85200.1,91,7,870
698,85200.1,23,5,1740
853,85200.1,23,61,1740
418,85200.1,23,47,1740
1019,85200.1,23,79,1740
901,85200.1,23,19,1740
979,85200.1,23,53,1740
945,85200.1,23,75,1740
200,85200.1,25,743,870
632,85200.1,25,85,1740
288,85200.1,25,63,870
519,85200.1,25,89,1740
3,85200.1,25,67,870
283,85200.1,25,27,870
378,85200.1,25,31,1740
130,85200.1,25,39,870
918,85200.1,25,37,1740
723,85200.1,25,77,1740
300,85200.1,25,97,870
29,85200.1,25,3,870
292,85800.1,53,1,870
180,85800.1,77,47,870
101,85800.1,67,27,870
231,85800.1,29,59,870
50,85800.1,89,63,870
315,85800.1,77,35,870
226,85800.1,7,37,870
220,85800.1,33,73,870
228,85800.1,19,11,870
12,85800.1,29,3,870
355,85800.1,135,99,1740
1002,85800.1,135,49,1740
560,85800.1,135,45,1740
33,85800.1,135,69,870
488,85800.1,135,103,1740
1037,85800.1,135,17,1740
804,85800.1,135,95,1740
758,85800.1,135,71,1740
162,85800.1,135,43,870
812,85800.1,135,743,1740
967,85800.1,135,93,1740
1010,85800.1,135,5,1740
1027,85800.1,135,65,1740
672,85800.1,135,79,1740
1051,85800.1,135,51,1740
726,85800.1,135,9,1740
887,85800.1,135,31,1740
808,85800.1,135,15,1740
844,85800.1,135,57,1740
