16200.0,212,135
16200.0,300,135
16200.0,280,135
16200.0,651,135
16200.0,54,135
16200.0,672,135
16200.0,812,135
16200.0,97,135
16200.0,520,143
16200.0,723,143
16200.0,926,143
16200.0,403,143
16200.0,484,143
16200.0,582,143
16200.0,823,143
16200.0,880,143
16200.0,453,143
16200.0,452,143
16200.0,244,143
16200.0,509,143
16200.0,621,143
16200.0,157,143
16200.0,223,143
16200.0,262,143
16200.0,725,167
16200.0,601,167
16200.0,638,167
16200.0,769,167
16200.0,466,167
16200.0,1017,167
16200.0,598,167
16200.0,931,167
16200.0,541,185
16200.0,1037,185
16200.0,618,185
16200.0,1001,185
16200.0,400,185
16200.0,921,185
16200.0,792,185
16200.0,359,185
16200.0,608,185
16200.0,632,185
16200.0,901,185
16200.0,748,185
16200.0,193,185
16200.0,255,185
16200.0,91,185
16200.0,783,185
16200.0,458,185
16200.0,132,185
16200.0,312,185
16200.0,121,185
16200.0,201,185
16200.0,309,185
16200.0,553,225
16200.0,391,225
16200.0,514,225
16200.0,714,225
16200.0,1010,225
16200.0,555,225
16200.0,127,225
16200.0,100,225
16200.0,820,235
16200.0,539,235
16200.0,1011,235
16200.0,546,235
16200.0,609,235
16200.0,372,235
16200.0,1040,235
16200.0,647,235
16200.0,894,235
16200.0,865,235
16200.0,556,235
16200.0,659,235
16200.0,366,235
16200.0,529,235
16200.0,1030,235
16200.0,342,235
16200.0,822,235
16200.0,1050,235
16200.0,72,235
16200.0,597,297
16200.0,887,297
16200.0,760,297
16200.0,596,297
16200.0,498,297
16200.0,1000,297
16200.0,439,297
16200.0,879,297
16200.0,890,297
16200.0,58,297
16200.0,711,297
16200.0,1024,297
16200.0,110,297
16200.0,303,297
16200.0,538,297
16200.0,334,297
16200.0,133,297
16200.0,967,323
16200.0,998,323
16200.0,942,323
16200.0,687,323
16200.0,473,323
16200.0,544,323
16200.0,695,323
16200.0,993,323
16200.0,576,323
16200.0,976,323
16200.0,720,323
16200.0,355,323
16200.0,488,323
16200.0,620,343
16200.0,777,343
16200.0,948,343
16200.0,816,343
16200.0,909,343
16200.0,396,343
16200.0,978,343
16200.0,939,343
16200.0,782,343
16200.0,857,343
16200.0,699,343
16200.0,173,343
16200.0,246,343
16200.0,151,343
16200.0,378,343
16200.0,178,343
16200.0,873,343
16200.0,250,343
16200.0,271,343
16200.0,622,347
16200.0,958,347
16200.0,726,347
16200.0,988,347
16200.0,836,347
16200.0,380,347
16200.0,588,347
16200.0,521,347
16200.0,758,347
16200.0,808,347
16200.0,530,347
16200.0,1041,347
16200.0,1021,347
16200.0,216,347
16200.0,780,347
16200.0,624,351
16200.0,398,351
16200.0,656,351
16200.0,558,351
16200.0,568,351
16200.0,861,351
16200.0,1012,351
16200.0,961,351
16200.0,535,351
16200.0,270,351
16200.0,61,351
16200.0,855,351
16200.0,241,351
16200.0,903,357
16200.0,914,357
16200.0,776,357
16200.0,489,357
16200.0,972,357
16200.0,881,357
16200.0,491,357
16200.0,704,357
16200.0,685,357
16200.0,964,357
16200.0,352,357
16200.0,542,357
16200.0,430,357
16200.0,840,357
16200.0,635,373
16200.0,1026,373
16200.0,1016,373
16200.0,644,373
16200.0,670,373
16200.0,924,373
16200.0,1020,373
16200.0,897,373
16200.0,878,373
16200.0,665,373
16200.0,633,373
16200.0,874,373
16200.0,741,373
16200.0,980,373
16200.0,407,373
16200.0,211,373
16200.0,1018,383
16200.0,623,383
16200.0,935,383
16200.0,888,383
16200.0,357,383
16200.0,1007,383
16200.0,735,383
16200.0,979,383
16200.0,604,383
16200.0,421,383
16200.0,599,383
16200.0,208,383
16200.0,581,383
16200.0,78,383
16200.0,292,383
16200.0,214,383
16200.0,155,383
16200.0,405,405
16200.0,551,405
16200.0,698,405
16200.0,483,405
16200.0,427,405
16200.0,590,405
16200.0,1043,405
16200.0,426,405
16200.0,460,405
16200.0,290,405
16200.0,966,405
16200.0,340,405
16200.0,65,405
16200.0,683,469
16200.0,775,469
16200.0,824,469
16200.0,839,469
16200.0,927,469
16200.0,662,469
16200.0,724,469
16200.0,360,469
16200.0,987,469
16200.0,838,469
16200.0,249,469
16200.0,984,469
16200.0,1048,469
16200.0,112,469
16200.0,136,469
16200.0,319,469
16200.0,344,469
16200.0,688,479
16200.0,616,479
16200.0,738,479
16200.0,991,479
16200.0,817,479
16200.0,224,479
16200.0,142,479
16200.0,648,479
16200.0,140,479
16200.0,802,479
16200.0,858,479
16200.0,7,479
16200.0,327,479
16200.0,448,479
16200.0,205,479
16200.0,370,479
16200.0,302,479
16200.0,20,479
16200.0,116,479
16200.0,985,621
16200.0,859,621
16200.0,746,621
16200.0,728,621
16200.0,677,621
16200.0,653,621
16200.0,411,621
16200.0,749,621
16200.0,493,621
16200.0,567,621
16200.0,443,621
16200.0,875,621
16200.0,526,621
16200.0,973,705
16200.0,1006,705
16200.0,1051,705
16200.0,1029,705
16200.0,397,705
16200.0,669,705
16200.0,540,705
16200.0,175,705
16200.0,1025,705
16200.0,288,705
16200.0,298,705
16200.0,27,705
16200.0,402,707
16200.0,456,707
16200.0,401,707
16200.0,804,707
16200.0,36,707
16200.0,11,707
16200.0,141,707
16200.0,103,707
16200.0,199,707
16200.0,163,707
16200.0,137,707
16200.0,365,731
16200.0,414,731
16200.0,679,731
16200.0,917,731
16200.0,829,731
16200.0,1032,731
16200.0,301,731
16200.0,130,731
16200.0,497,731
16200.0,642,735
16200.0,1003,735
16200.0,387,735
16200.0,571,735
16200.0,445,735
16200.0,827,735
16200.0,469,735
16200.0,821,735
16200.0,1013,735
16200.0,382,735
16200.0,499,735
16200.0,970,735
16200.0,285,735
16200.0,243,735
16200.0,74,735
16200.0,371,743
16200.0,420,743
16200.0,843,743
16200.0,470,743
16200.0,1002,743
16200.0,384,743
16200.0,745,743
16200.0,413,743
16200.0,692,743
16200.0,650,743
16200.0,944,743
16200.0,814,743
16200.0,375,751
16200.0,424,751
16200.0,844,751
16200.0,731,751
16200.0,765,751
16200.0,986,751
16200.0,518,751
16200.0,809,751
16200.0,869,751
16200.0,390,751
16200.0,750,751
16200.0,860,751
16200.0,663,751
16200.0,761,751
16200.0,190,751
16200.0,145,751
16200.0,227,751
16200.0,428,759
16200.0,1035,759
16200.0,51,759
16200.0,181,759
16200.0,120,759
16200.0,69,759
16200.0,435,759
16200.0,347,759
16200.0,892,759
16200.0,33,759
16200.0,566,759
16200.0,341,759
16200.0,441,785
16200.0,819,785
16200.0,974,785
16200.0,423,785
16200.0,722,785
16200.0,29,785
16200.0,482,785
16200.0,587,785
16200.0,159,785
16200.0,1036,785
16200.0,50,785
16200.0,338,785
16200.0,37,785
16200.0,192,785
16200.0,26,785
16800.0,449,1
16800.0,918,1
16800.0,904,1
16800.0,577,1
16800.0,617,1
16800.0,148,1
16800.0,323,1
16800.0,131,1
16800.0,126,1
16800.0,637,1
16800.0,266,1
16800.0,31,1
16800.0,283,1
16800.0,284,1
16800.0,40,3
16800.0,787,3
16800.0,38,3
16800.0,291,3
16800.0,474,3
16800.0,325,3
16800.0,200,3
16800.0,94,3
16800.0,416,3
16800.0,90,3
16800.0,451,5
16800.0,868,5
16800.0,543,5
16800.0,63,5
16800.0,1042,5
16800.0,226,5
16800.0,177,5
16800.0,691,5
16800.0,605,5
16800.0,883,5
16800.0,239,5
16800.0,187,5
16800.0,791,5
16800.0,898,5
16800.0,853,5
16800.0,730,7
16800.0,578,7
16800.0,418,7
16800.0,719,7
16800.0,774,7
16800.0,645,7
16800.0,32,7
16800.0,60,7
16800.0,913,7
16800.0,675,7
16800.0,8,7
16800.0,75,7
16800.0,3,7
16800.0,229,7
16800.0,1046,7
16800.0,203,9
16800.0,736,9
16800.0,161,9
16800.0,215,9
16800.0,273,9
16800.0,150,9
16800.0,202,9
16800.0,611,9
16800.0,160,9
16800.0,117,9
16800.0,191,9
16800.0,454,11
16800.0,510,11
16800.0,1038,11
16800.0,981,11
16800.0,412,11
16800.0,364,11
16800.0,871,11
16800.0,614,11
16800.0,778,11
16800.0,586,11
16800.0,248,11
16800.0,278,11
16800.0,104,11
16800.0,35,11
16800.0,570,11
16800.0,930,11
16800.0,125,13
16800.0,82,13
16800.0,307,13
16800.0,282,13
16800.0,253,13
16800.0,236,13
16800.0,805,13
16800.0,673,13
16800.0,218,13
16800.0,139,13
16800.0,162,15
16800.0,30,15
16800.0,408,15
16800.0,39,15
16800.0,66,15
16800.0,92,15
16800.0,138,15
16800.0,445,15
16800.0,305,17
16800.0,531,17
16800.0,71,17
16800.0,295,17
16800.0,29,17
16800.0,105,17
16800.0,52,19
16800.0,19,19
16800.0,95,19
16800.0,228,19
16800.0,12,19
16800.0,285,19
16800.0,627,19
16800.0,269,21
16800.0,146,21
16800.0,268,21
16800.0,640,23
16800.0,135,23
16800.0,610,23
16800.0,742,23
16800.0,220,23
16800.0,77,23
16800.0,636,23
16800.0,159,23
16800.0,0,25
16800.0,339,25
16800.0,115,25
16800.0,237,25
16800.0,6,25
16800.0,499,25
16800.0,308,27
16800.0,233,27
16800.0,234,27
16800.0,349,29
16800.0,118,29
16800.0,332,31
16800.0,293,31
16800.0,149,31
16800.0,179,31
16800.0,62,31
16800.0,211,31
16800.0,2,33
16800.0,42,33
16800.0,1,33
16800.0,504,33
16800.0,72,33
16800.0,14,35
16800.0,51,35
16800.0,310,35
16800.0,472,47
16800.0,911,47
16800.0,533,47
16800.0,495,47
16800.0,763,47
16800.0,446,47
16800.0,519,47
16800.0,954,47
16800.0,681,47
16800.0,841,47
16800.0,322,47
16800.0,1049,47
16800.0,827,47
16800.0,938,61
16800.0,779,61
16800.0,800,61
16800.0,702,61
16800.0,477,61
16800.0,999,61
16800.0,316,61
16800.0,348,61
16800.0,486,61
16800.0,963,61
16800.0,661,61
16800.0,507,61
16800.0,928,61
16800.0,317,61
16800.0,59,61
16800.0,64,61
16800.0,108,61
16800.0,481,65
16800.0,660,65
16800.0,832,65
16800.0,945,65
16800.0,506,65
16800.0,386,65
16800.0,172,65
16800.0,315,65
16800.0,557,65
16800.0,9,65
16800.0,21,65
16800.0,164,65
16800.0,13,65
16800.0,74,65
16800.0,500,103
16800.0,490,103
16800.0,419,103
16800.0,732,103
16800.0,1027,103
16800.0,951,103
16800.0,793,103
16800.0,119,103
16800.0,394,103
16800.0,655,103
16800.0,272,103
16800.0,457,103
16800.0,962,103
16800.0,57,103
16800.0,45,103
16800.0,346,103
16800.0,168,103
16800.0,503,109
16800.0,847,109
16800.0,806,109
16800.0,152,109
16800.0,257,109
16800.0,101,109
16800.0,154,109
16800.0,444,109
16800.0,5,109
16800.0,856,109
16800.0,664,109
16800.0,275,109
16800.0,287,109
16800.0,833,109
16800.0,16,109
16800.0,83,109
16800.0,1003,109
16800.0,977,111
16800.0,983,111
16800.0,952,111
16800.0,949,111
16800.0,1019,111
16800.0,574,111
16800.0,872,111
16800.0,755,111
16800.0,552,111
16800.0,583,111
16800.0,404,111
16800.0,532,111
16800.0,513,129
16800.0,982,129
16800.0,994,129
16800.0,560,129
16800.0,363,129
16800.0,354,129
16800.0,693,129
16800.0,1009,129
16800.0,946,129
16800.0,554,129
16800.0,383,129
16800.0,613,129
16800.0,502,129
16800.0,721,129
16800.0,247,129
16800.0,716,129
16800.0,754,129
16800.0,642,129
16800.0,515,133
16800.0,876,133
16800.0,593,133
16800.0,830,133
16800.0,852,133
16800.0,965,133
16800.0,440,133
16800.0,729,133
16800.0,990,133
16800.0,696,133
16800.0,343,133
16800.0,4,133
16800.0,153,133
16800.0,124,133
16800.0,197,133
16800.0,231,133
16800.0,209,133
16800.0,773,133
16800.0,387,133
16800.0,516,135
16800.0,906,135
16800.0,815,135
16800.0,87,135
16800.0,368,135
16800.0,487,135
16800.0,212,135
16800.0,300,135
16800.0,280,135
16800.0,651,135
16800.0,54,135
16800.0,672,135
16800.0,812,135
16800.0,97,135
16800.0,520,143
16800.0,723,143
16800.0,926,143
16800.0,403,143
16800.0,484,143
16800.0,582,143
16800.0,823,143
16800.0,880,143
16800.0,453,143
16800.0,452,143
16800.0,244,143
16800.0,509,143
16800.0,621,143
16800.0,157,143
16800.0,223,143
16800.0,262,143
16800.0,382,143
16800.0,725,167
16800.0,601,167
16800.0,638,167
16800.0,769,167
16800.0,466,167
16800.0,1017,167
16800.0,598,167
16800.0,931,167
16800.0,821,167
16800.0,541,185
16800.0,1037,185
16800.0,618,185
16800.0,1001,185
16800.0,400,185
16800.0,921,185
16800.0,792,185
16800.0,359,185
16800.0,608,185
16800.0,632,185
16800.0,901,185
16800.0,748,185
16800.0,255,185
16800.0,91,185
16800.0,783,185
16800.0,458,185
16800.0,132,185
16800.0,312,185
16800.0,121,185
16800.0,201,185
16800.0,309,185
16800.0,553,225
16800.0,391,225
16800.0,514,225
16800.0,714,225
16800.0,1010,225
16800.0,555,225
16800.0,127,225
16800.0,100,225
16800.0,10,225
16800.0,820,235
16800.0,539,235
16800.0,1011,235
16800.0,546,235
16800.0,609,235
16800.0,372,235
16800.0,1040,235
16800.0,647,235
16800.0,894,235
16800.0,865,235
16800.0,556,235
16800.0,659,235
16800.0,366,235
16800.0,529,235
16800.0,1030,235
16800.0,822,235
16800.0,1050,235
16800.0,597,297
16800.0,887,297
16800.0,760,297
16800.0,596,297
16800.0,498,297
16800.0,1000,297
16800.0,439,297
16800.0,879,297
16800.0,890,297
16800.0,58,297
16800.0,711,297
16800.0,1024,297
16800.0,110,297
16800.0,303,297
16800.0,538,297
16800.0,334,297
16800.0,133,297
16800.0,967,323
16800.0,998,323
16800.0,942,323
16800.0,687,323
16800.0,473,323
16800.0,544,323
16800.0,695,323
16800.0,993,323
16800.0,576,323
16800.0,976,323
16800.0,720,323
16800.0,355,323
16800.0,488,323
16800.0,620,343
16800.0,777,343
16800.0,948,343
16800.0,816,343
16800.0,909,343
16800.0,396,343
16800.0,978,343
16800.0,939,343
16800.0,782,343
16800.0,857,343
16800.0,699,343
16800.0,173,343
16800.0,246,343
16800.0,151,343
16800.0,378,343
16800.0,178,343
16800.0,873,343
16800.0,250,343
16800.0,271,343
16800.0,243,343
16800.0,622,347
16800.0,958,347
16800.0,726,347
16800.0,988,347
16800.0,836,347
16800.0,380,347
16800.0,588,347
16800.0,521,347
16800.0,758,347
16800.0,808,347
16800.0,530,347
16800.0,1041,347
16800.0,1021,347
16800.0,216,347
16800.0,780,347
16800.0,571,347
16800.0,624,351
16800.0,398,351
16800.0,656,351
16800.0,558,351
16800.0,568,351
16800.0,861,351
16800.0,1012,351
16800.0,961,351
16800.0,535,351
16800.0,61,351
16800.0,855,351
16800.0,241,351
16800.0,903,357
16800.0,914,357
16800.0,776,357
16800.0,489,357
16800.0,972,357
16800.0,881,357
16800.0,491,357
16800.0,704,357
16800.0,685,357
16800.0,964,357
16800.0,352,357
16800.0,542,357
16800.0,430,357
16800.0,840,357
16800.0,208,357
16800.0,635,373
16800.0,1026,373
16800.0,1016,373
16800.0,644,373
16800.0,670,373
16800.0,924,373
16800.0,897,373
16800.0,878,373
16800.0,665,373
16800.0,633,373
16800.0,874,373
16800.0,741,373
16800.0,980,373
16800.0,407,373
16800.0,1018,383
16800.0,623,383
16800.0,935,383
16800.0,888,383
16800.0,357,383
16800.0,1007,383
16800.0,735,383
16800.0,979,383
16800.0,604,383
16800.0,421,383
16800.0,599,383
16800.0,581,383
16800.0,78,383
16800.0,292,383
16800.0,214,383
16800.0,155,383
16800.0,405,405
16800.0,551,405
16800.0,698,405
16800.0,483,405
16800.0,427,405
16800.0,590,405
16800.0,1043,405
16800.0,460,405
16800.0,290,405
16800.0,966,405
16800.0,340,405
16800.0,65,405
16800.0,342,405
16800.0,683,469
16800.0,775,469
16800.0,824,469
16800.0,839,469
16800.0,927,469
16800.0,662,469
16800.0,724,469
16800.0,360,469
16800.0,987,469
16800.0,838,469
16800.0,249,469
16800.0,984,469
16800.0,1048,469
16800.0,112,469
16800.0,136,469
16800.0,319,469
16800.0,344,469
16800.0,616,479
16800.0,738,479
16800.0,991,479
16800.0,817,479
16800.0,224,479
16800.0,142,479
16800.0,648,479
16800.0,140,479
16800.0,802,479
16800.0,858,479
16800.0,7,479
16800.0,327,479
16800.0,448,479
16800.0,205,479
16800.0,370,479
16800.0,302,479
16800.0,20,479
16800.0,116,479
16800.0,985,621
16800.0,859,621
16800.0,746,621
16800.0,728,621
16800.0,677,621
16800.0,653,621
16800.0,411,621
16800.0,749,621
16800.0,493,621
16800.0,567,621
16800.0,443,621
16800.0,875,621
16800.0,526,621
16800.0,193,621
16800.0,973,705
16800.0,1006,705
16800.0,1051,705
16800.0,1029,705
16800.0,397,705
16800.0,669,705
16800.0,540,705
16800.0,175,705
16800.0,1025,705
16800.0,288,705
16800.0,298,705
16800.0,27,705
16800.0,1013,705
16800.0,402,707
16800.0,456,707
16800.0,401,707
16800.0,804,707
16800.0,36,707
16800.0,11,707
16800.0,141,707
16800.0,103,707
16800.0,199,707
16800.0,163,707
16800.0,137,707
16800.0,270,707
16800.0,365,731
16800.0,414,731
16800.0,679,731
16800.0,917,731
16800.0,829,731
16800.0,1032,731
16800.0,301,731
16800.0,130,731
16800.0,497,731
16800.0,180,731
16800.0,371,743
16800.0,420,743
16800.0,843,743
16800.0,470,743
16800.0,1002,743
16800.0,384,743
16800.0,745,743
16800.0,413,743
16800.0,692,743
16800.0,650,743
16800.0,944,743
16800.0,814,743
16800.0,469,743
16800.0,375,751
16800.0,424,751
16800.0,844,751
16800.0,731,751
16800.0,765,751
16800.0,986,751
16800.0,518,751
16800.0,809,751
16800.0,869,751
16800.0,390,751
16800.0,750,751
16800.0,860,751
16800.0,663,751
16800.0,761,751
16800.0,190,751
16800.0,145,751
16800.0,227,751
16800.0,970,751
16800.0,428,759
16800.0,1035,759
16800.0,181,759
16800.0,120,759
16800.0,69,759
16800.0,435,759
16800.0,347,759
16800.0,892,759
16800.0,33,759
16800.0,566,759
16800.0,341,759
16800.0,441,785
16800.0,819,785
16800.0,974,785
16800.0,423,785
16800.0,722,785
16800.0,482,785
16800.0,587,785
16800.0,1036,785
16800.0,50,785
16800.0,338,785
16800.0,37,785
16800.0,192,785
16800.0,26,785
17400.0,449,1
17400.0,918,1
17400.0,904,1
17400.0,577,1
17400.0,617,1
17400.0,131,1
17400.0,126,1
17400.0,637,1
17400.0,266,1
17400.0,31,1
17400.0,283,1
17400.0,284,1
17400.0,40,3
17400.0,787,3
17400.0,38,3
17400.0,291,3
17400.0,474,3
17400.0,325,3
17400.0,200,3
17400.0,94,3
17400.0,416,3
17400.0,90,3
17400.0,451,5
17400.0,868,5
17400.0,543,5
17400.0,63,5
17400.0,1042,5
17400.0,226,5
17400.0,177,5
17400.0,691,5
17400.0,605,5
17400.0,883,5
17400.0,239,5
17400.0,187,5
17400.0,791,5
17400.0,898,5
17400.0,853,5
17400.0,730,7
17400.0,578,7
17400.0,418,7
17400.0,719,7
17400.0,774,7
17400.0,645,7
17400.0,32,7
17400.0,60,7
17400.0,913,7
17400.0,675,7
17400.0,8,7
17400.0,75,7
17400.0,3,7
17400.0,229,7
17400.0,1046,7
17400.0,736,9
17400.0,161,9
17400.0,215,9
17400.0,273,9
17400.0,150,9
17400.0,202,9
17400.0,611,9
17400.0,160,9
17400.0,117,9
17400.0,191,9
17400.0,454,11
17400.0,510,11
17400.0,1038,11
17400.0,981,11
17400.0,412,11
17400.0,364,11
17400.0,871,11
17400.0,614,11
17400.0,778,11
17400.0,586,11
17400.0,248,11
17400.0,278,11
17400.0,104,11
17400.0,35,11
17400.0,570,11
17400.0,930,11
17400.0,216,11
17400.0,125,13
17400.0,82,13
17400.0,307,13
17400.0,282,13
17400.0,253,13
17400.0,236,13
17400.0,805,13
17400.0,673,13
17400.0,218,13
17400.0,139,13
17400.0,127,13
17400.0,162,15
17400.0,30,15
17400.0,408,15
17400.0,39,15
17400.0,66,15
17400.0,92,15
17400.0,138,15
17400.0,445,15
17400.0,305,17
17400.0,531,17
17400.0,71,17
17400.0,295,17
17400.0,29,17
17400.0,105,17
17400.0,52,19
17400.0,19,19
17400.0,95,19
17400.0,228,19
17400.0,12,19
17400.0,285,19
17400.0,627,19
17400.0,269,21
17400.0,146,21
17400.0,268,21
17400.0,61,21
17400.0,640,23
17400.0,610,23
17400.0,742,23
17400.0,77,23
17400.0,636,23
17400.0,159,23
17400.0,0,25
17400.0,339,25
17400.0,115,25
17400.0,237,25
17400.0,6,25
17400.0,499,25
17400.0,308,27
17400.0,233,27
17400.0,234,27
17400.0,220,27
17400.0,349,29
17400.0,118,29
17400.0,290,29
17400.0,332,31
17400.0,293,31
17400.0,149,31
17400.0,179,31
17400.0,62,31
17400.0,211,31
17400.0,2,33
17400.0,42,33
17400.0,1,33
17400.0,504,33
17400.0,72,33
17400.0,203,33
17400.0,14,35
17400.0,51,35
17400.0,310,35
17400.0,58,37
17400.0,622,39
17400.0,323,41
17400.0,472,47
17400.0,911,47
17400.0,533,47
17400.0,495,47
17400.0,763,47
17400.0,446,47
17400.0,519,47
17400.0,954,47
17400.0,681,47
17400.0,841,47
17400.0,322,47
17400.0,1049,47
17400.0,827,47
17400.0,135,47
17400.0,938,61
17400.0,779,61
17400.0,800,61
17400.0,702,61
17400.0,477,61
17400.0,999,61
17400.0,316,61
17400.0,348,61
17400.0,486,61
17400.0,963,61
17400.0,661,61
17400.0,507,61
17400.0,928,61
17400.0,317,61
17400.0,59,61
17400.0,64,61
17400.0,108,61
17400.0,481,65
17400.0,660,65
17400.0,832,65
17400.0,945,65
17400.0,506,65
17400.0,386,65
17400.0,172,65
17400.0,315,65
17400.0,557,65
17400.0,9,65
17400.0,21,65
17400.0,164,65
17400.0,13,65
17400.0,74,65
17400.0,500,103
17400.0,490,103
17400.0,419,103
17400.0,732,103
17400.0,1027,103
17400.0,951,103
17400.0,793,103
17400.0,119,103
17400.0,394,103
17400.0,655,103
17400.0,272,103
17400.0,457,103
17400.0,962,103
17400.0,57,103
17400.0,45,103
17400.0,346,103
17400.0,168,103
17400.0,152,103
17400.0,503,109
17400.0,847,109
17400.0,806,109
17400.0,257,109
17400.0,101,109
17400.0,154,109
17400.0,444,109
17400.0,5,109
17400.0,856,109
17400.0,664,109
17400.0,275,109
17400.0,287,109
17400.0,833,109
17400.0,16,109
17400.0,83,109
17400.0,1003,109
17400.0,977,111
17400.0,983,111
17400.0,952,111
17400.0,949,111
17400.0,1019,111
17400.0,574,111
17400.0,872,111
17400.0,755,111
17400.0,552,111
17400.0,583,111
17400.0,404,111
17400.0,532,111
17400.0,513,129
17400.0,982,129
17400.0,994,129
17400.0,560,129
17400.0,363,129
17400.0,354,129
17400.0,693,129
17400.0,1009,129
17400.0,946,129
17400.0,554,129
17400.0,383,129
17400.0,613,129
17400.0,502,129
17400.0,721,129
17400.0,247,129
17400.0,716,129
17400.0,754,129
17400.0,642,129
17400.0,515,133
17400.0,876,133
17400.0,593,133
17400.0,830,133
17400.0,852,133
17400.0,965,133
17400.0,440,133
17400.0,729,133
17400.0,990,133
17400.0,696,133
17400.0,343,133
17400.0,4,133
17400.0,153,133
17400.0,124,133
17400.0,197,133
17400.0,231,133
17400.0,209,133
17400.0,773,133
17400.0,387,133
17400.0,516,135
17400.0,906,135
17400.0,815,135
17400.0,87,135
17400.0,368,135
17400.0,487,135
17400.0,212,135
17400.0,300,135
17400.0,280,135
17400.0,651,135
17400.0,54,135
17400.0,672,135
17400.0,812,135
17400.0,97,135
17400.0,520,143
17400.0,723,143
17400.0,926,143
17400.0,403,143
17400.0,484,143
17400.0,582,143
17400.0,823,143
17400.0,880,143
17400.0,453,143
17400.0,452,143
17400.0,244,143
17400.0,509,143
17400.0,621,143
17400.0,157,143
17400.0,223,143
17400.0,262,143
17400.0,382,143
17400.0,601,167
17400.0,638,167
17400.0,769,167
17400.0,466,167
17400.0,1017,167
17400.0,598,167
17400.0,931,167
17400.0,821,167
17400.0,541,185
17400.0,1037,185
17400.0,618,185
17400.0,1001,185
17400.0,400,185
17400.0,921,185
17400.0,792,185
17400.0,359,185
17400.0,608,185
17400.0,632,185
17400.0,901,185
17400.0,748,185
17400.0,783,185
17400.0,458,185
17400.0,132,185
17400.0,312,185
17400.0,121,185
17400.0,201,185
17400.0,309,185
17400.0,553,225
17400.0,391,225
17400.0,514,225
17400.0,714,225
17400.0,1010,225
17400.0,555,225
17400.0,100,225
17400.0,10,225
17400.0,820,235
