10200.0,454,1
10200.0,73,1
10200.0,510,1
10200.0,8,17
10200.0,308,17
10200.0,159,17
10200.0,930,17
10200.0,760,17
10200.0,495,17
10200.0,820,17
10200.0,291,17
10200.0,209,17
10200.0,486,17
10200.0,815,17
10200.0,403,17
10200.0,236,17
10200.0,665,17
10200.0,153,17
10200.0,21,17
10200.0,704,17
10200.0,346,17
10200.0,4,17
10200.0,1026,17
10200.0,11,17
10200.0,285,17
10200.0,407,17
10200.0,74,17
10200.0,251,17
10200.0,501,17
10200.0,13,27
10200.0,250,27
10200.0,780,27
10200.0,507,27
10200.0,990,27
10200.0,440,27
10200.0,64,27
10200.0,631,27
10200.0,418,27
10200.0,552,27
10200.0,266,27
10200.0,582,27
10200.0,374,27
10200.0,163,27
10200.0,783,27
10200.0,175,27
10200.0,1050,27
10200.0,1009,27
10200.0,738,27
10200.0,134,27
10200.0,597,27
10200.0,544,27
10200.0,927,27
10200.0,89,27
10200.0,878,27
10200.0,273,27
10200.0,654,27
10200.0,372,27
10200.0,14,29
10200.0,136,29
10200.0,858,29
10200.0,1037,29
10200.0,800,29
10200.0,946,29
10200.0,720,29
10200.0,312,29
10200.0,131,29
10200.0,616,29
10200.0,424,29
10200.0,583,29
10200.0,45,29
10200.0,881,29
10200.0,662,29
10200.0,295,29
10200.0,609,29
10200.0,596,29
10200.0,951,29
10200.0,819,29
10200.0,62,29
10200.0,441,29
10200.0,816,29
10200.0,214,29
10200.0,39,79
10200.0,339,79
10200.0,947,79
10200.0,875,79
10200.0,1027,79
10200.0,839,79
10200.0,589,79
10200.0,985,79
10200.0,33,79
10200.0,745,79
10200.0,786,79
10200.0,994,79
10200.0,729,79
10200.0,1003,79
10200.0,319,79
10200.0,982,79
10200.0,360,79
10200.0,3,79
10200.0,101,79
10200.0,309,79
10200.0,249,79
10200.0,979,79
10200.0,343,79
10200.0,931,79
10200.0,792,79
10200.0,125,79
10200.0,921,79
10200.0,60,79
10200.0,40,81
10200.0,340,81
10200.0,201,81
10200.0,178,81
10200.0,770,81
10200.0,775,81
10200.0,973,81
10200.0,567,81
10200.0,322,81
10200.0,29,81
10200.0,411,81
10200.0,303,81
10200.0,1011,81
10200.0,63,81
10200.0,148,81
10200.0,354,81
10200.0,139,81
10200.0,553,81
10200.0,502,81
10200.0,521,81
10200.0,560,81
10200.0,211,81
10200.0,323,81
10200.0,456,81
10200.0,513,81
10200.0,479,81
10200.0,1029,81
10200.0,26,81
10200.0,462,81
10200.0,998,81
10200.0,924,81
10200.0,349,99
10200.0,888,99
10200.0,871,99
10200.0,809,99
10200.0,861,99
10200.0,484,99
10200.0,538,99
10200.0,57,99
10200.0,721,99
10200.0,963,99
10200.0,321,99
10200.0,5,99
10200.0,97,99
10200.0,509,99
10200.0,401,99
10200.0,526,99
10200.0,231,99
10200.0,964,99
10200.0,483,99
10200.0,247,99
10200.0,619,99
10200.0,726,99
10200.0,451,99
10200.0,880,99
10200.0,204,99
10200.0,386,99
10200.0,898,99
10200.0,366,99
10200.0,203,99
10200.0,638,99
10200.0,970,99
10200.0,1024,99
10200.0,52,105
10200.0,352,105
10200.0,601,105
10200.0,280,105
10200.0,180,105
10200.0,935,105
10200.0,847,105
10200.0,844,105
10200.0,728,105
10200.0,948,105
10200.0,244,105
10200.0,193,105
10200.0,530,105
10200.0,490,105
10200.0,678,105
10200.0,873,105
10200.0,416,105
10200.0,841,105
10200.0,315,105
10200.0,642,105
10200.0,763,105
10200.0,115,105
10200.0,227,105
10200.0,493,105
10200.0,1007,105
10200.0,574,105
10200.0,506,105
10200.0,223,105
10200.0,355,111
10200.0,604,111
10200.0,208,111
10200.0,806,111
10200.0,891,111
10200.0,793,111
10200.0,542,111
10200.0,1035,111
10200.0,987,111
10200.0,12,111
10200.0,173,111
10200.0,30,111
10200.0,618,111
10200.0,345,111
10200.0,202,111
10200.0,691,111
10200.0,750,111
10200.0,520,111
10200.0,986,111
10200.0,777,111
10200.0,397,111
10200.0,648,111
10200.0,370,111
10200.0,901,111
10200.0,868,111
10200.0,121,111
10200.0,882,111
10200.0,120,111
10200.0,72,111
10200.0,237,111
10200.0,264,111
10200.0,58,117
10200.0,157,117
10200.0,205,117
10200.0,586,117
10200.0,35,117
10200.0,730,117
10200.0,561,117
10200.0,716,117
10200.0,749,117
10200.0,821,117
10200.0,869,117
10200.0,135,117
10200.0,692,117
10200.0,224,117
10200.0,253,117
10200.0,719,117
10200.0,829,117
10200.0,1010,117
10200.0,673,117
10200.0,1006,117
10200.0,32,117
10200.0,991,117
10200.0,714,117
10200.0,675,117
10200.0,637,117
10200.0,853,117
10200.0,621,117
10200.0,61,123
10200.0,610,123
10200.0,162,123
10200.0,848,123
10200.0,482,123
10200.0,37,123
10200.0,554,123
10200.0,50,123
10200.0,10,123
10200.0,226,123
10200.0,107,123
10200.0,635,123
10200.0,1025,123
10200.0,142,123
10200.0,693,123
10200.0,466,123
10200.0,656,123
10200.0,200,123
10200.0,1036,123
10200.0,491,123
10200.0,104,123
10200.0,413,123
10200.0,368,123
10200.0,220,123
10200.0,965,123
10200.0,614,123
10200.0,75,151
10200.0,375,151
10200.0,624,151
10200.0,282,151
10200.0,756,151
10200.0,918,151
10200.0,802,151
10200.0,748,151
10200.0,577,151
10200.0,423,151
10200.0,110,151
10200.0,161,151
10200.0,857,151
10200.0,633,151
10200.0,702,151
10200.0,681,151
10200.0,87,151
10200.0,529,151
10200.0,566,151
10200.0,611,151
10200.0,108,151
10200.0,77,151
10200.0,419,151
10200.0,532,151
10200.0,457,151
10200.0,83,167
10200.0,383,167
10200.0,632,167
10200.0,876,167
10200.0,588,167
10200.0,812,167
10200.0,711,167
10200.0,316,167
10200.0,48,167
10200.0,599,167
10200.0,420,167
10200.0,855,167
10200.0,436,167
10200.0,90,167
10200.0,443,167
10200.0,498,167
10200.0,78,167
10200.0,865,167
10200.0,477,167
10200.0,25,167
10200.0,579,167
10200.0,448,167
10200.0,348,167
10200.0,644,167
10200.0,897,167
10200.0,216,167
10200.0,160,167
10200.0,645,167
10200.0,91,183
10200.0,391,183
10200.0,640,183
10200.0,88,183
10200.0,283,183
10200.0,879,183
10200.0,843,183
10200.0,581,183
10200.0,913,183
10200.0,984,183
10200.0,327,183
10200.0,387,183
10200.0,274,183
10200.0,723,183
10200.0,700,183
10200.0,974,183
10200.0,432,183
10200.0,623,183
10200.0,31,183
10200.0,398,183
10200.0,535,183
10200.0,1048,183
10200.0,568,183
10200.0,428,183
10200.0,827,183
10200.0,112,183
10200.0,1016,183
10200.0,94,189
10200.0,394,189
10200.0,255,189
10200.0,212,189
10200.0,791,189
10200.0,555,189
10200.0,473,189
10200.0,636,189
10200.0,288,189
10200.0,287,189
10200.0,732,189
10200.0,679,189
10200.0,65,189
10200.0,551,189
10200.0,268,189
10200.0,396,189
10200.0,38,189
10200.0,515,189
10200.0,917,189
10200.0,298,189
10200.0,435,189
10200.0,118,189
10200.0,943,189
10200.0,426,189
10200.0,954,189
10200.0,402,205
10200.0,651,205
10200.0,906,205
10200.0,823,205
10200.0,938,205
10200.0,540,205
10200.0,773,205
10200.0,54,205
10200.0,659,205
10200.0,384,205
10200.0,42,205
10200.0,669,205
10200.0,539,205
10200.0,195,205
10200.0,1051,205
10200.0,395,205
10200.0,724,205
10200.0,1020,205
10200.0,371,205
10200.0,325,205
10200.0,452,205
10200.0,382,205
10200.0,977,205
10200.0,474,205
10200.0,332,205
10200.0,363,205
10200.0,945,205
10200.0,516,205
10200.0,414,229
10200.0,663,229
10200.0,911,229
10200.0,903,229
10200.0,949,229
10200.0,347,229
10200.0,215,229
10200.0,9,229
10200.0,69,229
10200.0,79,229
10200.0,257,229
10200.0,378,229
10200.0,116,229
10200.0,1018,229
10200.0,883,229
10200.0,928,229
10200.0,445,229
10200.0,400,229
10200.0,36,229
10200.0,154,229
10200.0,1000,229
10200.0,660,229
10200.0,967,229
10200.0,357,229
10200.0,1032,229
10200.0,197,229
10200.0,138,277
10200.0,687,277
10200.0,168,277
10200.0,150,277
10200.0,248,277
10200.0,872,277
10200.0,980,277
10200.0,7,277
10200.0,576,277
10200.0,914,277
10200.0,557,277
10200.0,404,277
10200.0,978,277
10200.0,988,277
10200.0,531,277
10200.0,734,277
10200.0,1041,277
10200.0,381,277
10200.0,334,277
10200.0,427,277
10200.0,653,277
10200.0,805,277
10200.0,151,277
10200.0,822,277
10200.0,124,277
10200.0,302,277
10200.0,546,277
10200.0,887,277
10200.0,664,277
10200.0,307,277
10200.0,430,277
10200.0,146,293
10200.0,446,293
10200.0,695,293
10200.0,317,293
10200.0,933,293
10200.0,794,293
10200.0,755,293
10200.0,824,293
10200.0,926,293
10200.0,892,293
10200.0,647,293
10200.0,469,293
10200.0,421,293
10200.0,177,293
10200.0,246,293
10200.0,164,293
10200.0,587,293
10200.0,458,293
10200.0,735,293
10200.0,278,293
10200.0,671,293
10200.0,620,293
10200.0,1021,293
10200.0,284,293
10200.0,944,293
10200.0,342,293
10200.0,1030,293
10200.0,571,293
10200.0,939,293
10200.0,149,299
10200.0,449,299
10200.0,698,299
10200.0,981,299
10200.0,731,299
10200.0,972,299
10200.0,518,299
10200.0,233,299
10200.0,504,299
10200.0,100,299
10200.0,444,299
10200.0,234,299
10200.0,860,299
10200.0,245,299
10200.0,543,299
10200.0,859,299
10200.0,774,299
10200.0,909,299
10200.0,241,299
10200.0,746,299
10200.0,305,299
10200.0,412,299
10200.0,405,299
10200.0,622,299
10200.0,181,363
10200.0,481,363
10200.0,275,363
10200.0,190,363
10200.0,779,363
10200.0,983,363
10200.0,519,363
10200.0,179,363
10200.0,254,363
10200.0,1019,363
10200.0,6,363
10200.0,742,363
10200.0,617,363
10200.0,408,363
10200.0,768,363
10200.0,966,363
10200.0,267,363
10200.0,297,363
10200.0,961,363
10200.0,137,363
10200.0,696,363
10200.0,832,363
10200.0,103,363
10200.0,281,363
10200.0,301,363
10200.0,351,363
10200.0,141,363
10200.0,187,375
10200.0,487,375
10200.0,272,375
10200.0,761,375
10200.0,840,375
10200.0,782,375
10200.0,82,375
10200.0,365,375
10200.0,439,375
10200.0,854,375
10200.0,1042,375
10200.0,500,375
10200.0,262,375
10200.0,393,375
10200.0,578,375
10200.0,290,375
10200.0,119,375
10200.0,1043,375
10200.0,192,375
10200.0,852,375
10200.0,741,375
10200.0,541,375
10200.0,105,375
10200.0,787,375
10200.0,310,375
10200.0,497,395
10200.0,993,395
10200.0,833,395
10200.0,1017,395
10200.0,95,395
10200.0,229,395
10200.0,608,395
10200.0,461,395
10200.0,1038,395
10200.0,874,395
10200.0,650,395
10200.0,533,395
10200.0,338,395
10200.0,132,395
10200.0,908,395
10200.0,514,395
10200.0,677,395
10200.0,570,395
10200.0,613,395
10200.0,140,395
10200.0,661,395
10200.0,503,407
10200.0,958,407
10200.0,836,407
10200.0,904,407
10200.0,754,407
10200.0,814,407
10200.0,765,407
10200.0,155,407
10200.0,672,407
10200.0,59,407
10200.0,380,407
10200.0,778,407
10200.0,976,407
10200.0,804,407
10200.0,130,407
10200.0,239,407
10200.0,558,407
10200.0,489,407
10200.0,472,407
10200.0,602,407
10200.0,228,407
10200.0,16,407
10200.0,942,407
10200.0,626,407
10200.0,66,407
10200.0,390,407
10200.0,326,407
10200.0,1013,407
10200.0,269,539
10200.0,270,539
10200.0,292,539
10200.0,894,539
10200.0,488,539
10200.0,776,539
10200.0,133,539
10200.0,556,539
10200.0,359,539
10200.0,1012,539
10200.0,1002,539
10200.0,890,539
10200.0,364,539
10200.0,808,539
10200.0,1040,539
10200.0,688,539
10200.0,605,539
10200.0,627,539
10200.0,683,539
10200.0,2,539
10200.0,152,539
10200.0,598,539
10200.0,1046,539
10200.0,830,539
10200.0,1001,539
10200.0,293,587
10200.0,593,587
10200.0,341,587
10200.0,191,587
10200.0,845,587
10200.0,856,587
10200.0,736,587
10200.0,722,587
10200.0,172,587
10200.0,460,587
10200.0,20,587
10200.0,499,587
10200.0,271,587
10200.0,758,587
10200.0,999,587
10200.0,685,587
10200.0,725,587
10200.0,127,587
10200.0,71,587
10200.0,838,587
10200.0,817,587
10200.0,952,587
10200.0,453,587
10200.0,19,587
10200.0,199,587
10200.0,51,587
10800.0,0,1
10800.0,300,1
10800.0,218,1
10800.0,470,1
10800.0,27,1
10800.0,344,1
10800.0,1049,1
10800.0,126,1
10800.0,699,1
10800.0,1,1
10800.0,590,1
10800.0,117,1
10800.0,655,1
10800.0,670,1
10800.0,145,1
10800.0,769,1
10800.0,243,1
10800.0,962,1
10800.0,92,1
10800.0,454,1
10800.0,73,1
10800.0,510,1
10800.0,135,1
10800.0,8,17
10800.0,308,17
10800.0,159,17
10800.0,930,17
10800.0,760,17
10800.0,495,17
10800.0,820,17
10800.0,291,17
10800.0,209,17
10800.0,486,17
10800.0,815,17
10800.0,403,17
10800.0,236,17
10800.0,665,17
10800.0,153,17
10800.0,21,17
10800.0,704,17
10800.0,346,17
10800.0,4,17
10800.0,1026,17
10800.0,11,17
10800.0,285,17
10800.0,407,17
10800.0,74,17
10800.0,251,17
10800.0,501,17
10800.0,253,17
10800.0,13,27
10800.0,250,27
10800.0,780,27
10800.0,507,27
10800.0,990,27
10800.0,440,27
10800.0,64,27
10800.0,631,27
10800.0,418,27
10800.0,552,27
10800.0,266,27
10800.0,582,27
10800.0,374,27
10800.0,163,27
10800.0,783,27
10800.0,175,27
10800.0,1050,27
10800.0,1009,27
10800.0,738,27
10800.0,597,27
10800.0,544,27
10800.0,927,27
10800.0,89,27
10800.0,878,27
10800.0,273,27
10800.0,654,27
10800.0,372,27
10800.0,829,27
10800.0,14,29
10800.0,136,29
10800.0,858,29
10800.0,1037,29
10800.0,800,29
10800.0,946,29
10800.0,720,29
10800.0,312,29
10800.0,131,29
10800.0,616,29
10800.0,424,29
10800.0,583,29
10800.0,45,29
10800.0,881,29
10800.0,662,29
10800.0,295,29
10800.0,609,29
10800.0,596,29
10800.0,951,29
10800.0,819,29
10800.0,62,29
10800.0,441,29
10800.0,816,29
10800.0,214,29
10800.0,621,29
10800.0,637,29
10800.0,39,79
10800.0,339,79
10800.0,947,79
10800.0,875,79
10800.0,1027,79
10800.0,839,79
10800.0,589,79
10800.0,985,79
10800.0,33,79
10800.0,745,79
10800.0,786,79
10800.0,994,79
10800.0,729,79
10800.0,1003,79
10800.0,319,79
10800.0,982,79
10800.0,360,79
10800.0,3,79
10800.0,101,79
10800.0,309,79
10800.0,249,79
10800.0,979,79
10800.0,343,79
10800.0,931,79
10800.0,792,79
10800.0,125,79
10800.0,921,79
10800.0,60,79
10800.0,224,79
10800.0,40,81
10800.0,340,81
10800.0,201,81
10800.0,178,81
10800.0,770,81
10800.0,775,81
10800.0,973,81
10800.0,567,81
10800.0,322,81
10800.0,29,81
10800.0,411,81
10800.0,303,81
10800.0,1011,81
10800.0,63,81
10800.0,148,81
10800.0,354,81
10800.0,139,81
10800.0,553,81
10800.0,502,81
10800.0,521,81
10800.0,560,81
10800.0,211,81
10800.0,323,81
10800.0,456,81
10800.0,513,81
10800.0,1029,81
10800.0,26,81
10800.0,462,81
10800.0,998,81
10800.0,924,81
10800.0,35,81
10800.0,349,99
10800.0,888,99
10800.0,871,99
10800.0,809,99
10800.0,861,99
10800.0,484,99
10800.0,538,99
10800.0,57,99
10800.0,721,99
10800.0,963,99
10800.0,321,99
10800.0,5,99
10800.0,97,99
10800.0,509,99
10800.0,401,99
10800.0,526,99
10800.0,231,99
10800.0,964,99
10800.0,483,99
10800.0,247,99
10800.0,619,99
10800.0,726,99
10800.0,451,99
10800.0,880,99
10800.0,204,99
10800.0,386,99
10800.0,898,99
10800.0,366,99
10800.0,203,99
10800.0,638,99
10800.0,970,99
10800.0,1024,99
10800.0,58,99
10800.0,52,105
10800.0,352,105
10800.0,601,105
10800.0,280,105
10800.0,180,105
10800.0,935,105
10800.0,847,105
10800.0,844,105
10800.0,728,105
10800.0,948,105
10800.0,244,105
10800.0,193,105
10800.0,530,105
10800.0,490,105
10800.0,873,105
10800.0,416,105
10800.0,841,105
10800.0,315,105
10800.0,642,105
10800.0,763,105
10800.0,115,105
10800.0,227,105
10800.0,493,105
10800.0,1007,105
10800.0,574,105
10800.0,506,105
10800.0,223,105
10800.0,1010,105
10800.0,355,111
10800.0,604,111
10800.0,208,111
10800.0,806,111
10800.0,891,111
10800.0,793,111
10800.0,542,111
10800.0,1035,111
10800.0,987,111
10800.0,12,111
10800.0,173,111
10800.0,30,111
10800.0,618,111
10800.0,202,111
10800.0,691,111
10800.0,750,111
10800.0,520,111
10800.0,986,111
10800.0,777,111
10800.0,397,111
10800.0,648,111
10800.0,370,111
10800.0,901,111
10800.0,868,111
10800.0,121,111
10800.0,120,111
10800.0,72,111
10800.0,237,111
10800.0,264,111
10800.0,675,111
10800.0,61,123
10800.0,610,123
10800.0,162,123
10800.0,848,123
10800.0,482,123
10800.0,37,123
10800.0,554,123
10800.0,50,123
10800.0,10,123
10800.0,226,123
10800.0,107,123
10800.0,635,123
10800.0,1025,123
10800.0,142,123
10800.0,693,123
10800.0,466,123
10800.0,656,123
10800.0,200,123
10800.0,1036,123
10800.0,491,123
10800.0,104,123
10800.0,413,123
10800.0,368,123
10800.0,220,123
10800.0,965,123
10800.0,614,123
10800.0,853,123
10800.0,75,151
10800.0,375,151
10800.0,624,151
10800.0,282,151
10800.0,756,151
10800.0,918,151
10800.0,802,151
10800.0,748,151
10800.0,577,151
10800.0,423,151
10800.0,110,151
10800.0,161,151
10800.0,857,151
10800.0,633,151
10800.0,702,151
10800.0,681,151
10800.0,87,151
10800.0,529,151
10800.0,566,151
10800.0,611,151
10800.0,108,151
10800.0,77,151
10800.0,419,151
10800.0,532,151
10800.0,457,151
10800.0,269,151
10800.0,83,167
10800.0,383,167
10800.0,632,167
10800.0,876,167
10800.0,588,167
10800.0,812,167
10800.0,711,167
10800.0,316,167
10800.0,48,167
10800.0,599,167
10800.0,420,167
10800.0,855,167
10800.0,436,167
10800.0,90,167
10800.0,443,167
10800.0,498,167
10800.0,78,167
10800.0,865,167
10800.0,477,167
10800.0,579,167
10800.0,448,167
10800.0,348,167
10800.0,644,167
10800.0,897,167
10800.0,216,167
10800.0,160,167
10800.0,645,167
10800.0,586,167
10800.0,91,183
10800.0,391,183
10800.0,640,183
10800.0,88,183
10800.0,283,183
10800.0,879,183
10800.0,843,183
10800.0,581,183
10800.0,913,183
10800.0,984,183
10800.0,327,183
10800.0,387,183
10800.0,274,183
10800.0,723,183
10800.0,974,183
10800.0,432,183
10800.0,623,183
10800.0,31,183
10800.0,398,183
10800.0,535,183
10800.0,1048,183
10800.0,568,183
10800.0,428,183
10800.0,827,183
10800.0,112,183
10800.0,1016,183
10800.0,673,183
10800.0,94,189
10800.0,394,189
10800.0,255,189
10800.0,212,189
10800.0,791,189
10800.0,555,189
10800.0,473,189
10800.0,636,189
10800.0,288,189
10800.0,287,189
10800.0,732,189
10800.0,679,189
10800.0,65,189
10800.0,551,189
10800.0,268,189
10800.0,396,189
10800.0,38,189
10800.0,515,189
10800.0,917,189
10800.0,298,189
10800.0,435,189
10800.0,118,189
10800.0,943,189
10800.0,426,189
10800.0,954,189
10800.0,1006,189
10800.0,402,205
10800.0,651,205
10800.0,906,205
10800.0,823,205
10800.0,938,205
10800.0,540,205
10800.0,773,205
10800.0,54,205
10800.0,659,205
10800.0,384,205
10800.0,42,205
10800.0,669,205
10800.0,539,205
10800.0,195,205
10800.0,1051,205
10800.0,395,205
10800.0,724,205
10800.0,1020,205
10800.0,371,205
10800.0,325,205
10800.0,452,205
10800.0,382,205
10800.0,977,205
10800.0,474,205
10800.0,332,205
10800.0,363,205
10800.0,945,205
10800.0,516,205
10800.0,205,205
10800.0,414,229
10800.0,663,229
10800.0,911,229
10800.0,903,229
10800.0,949,229
10800.0,347,229
10800.0,215,229
10800.0,9,229
10800.0,69,229
10800.0,79,229
10800.0,257,229
10800.0,378,229
10800.0,116,229
10800.0,1018,229
10800.0,883,229
10800.0,928,229
10800.0,445,229
10800.0,400,229
10800.0,36,229
10800.0,154,229
10800.0,1000,229
10800.0,660,229
10800.0,967,229
10800.0,357,229
10800.0,1032,229
10800.0,197,229
10800.0,991,229
10800.0,716,229
10800.0,138,277
10800.0,687,277
10800.0,168,277
10800.0,150,277
10800.0,248,277
10800.0,872,277
10800.0,980,277
10800.0,7,277
10800.0,576,277
10800.0,914,277
10800.0,557,277
10800.0,404,277
10800.0,978,277
10800.0,988,277
10800.0,531,277
10800.0,734,277
10800.0,1041,277
10800.0,334,277
10800.0,427,277
10800.0,653,277
10800.0,805,277
10800.0,151,277
10800.0,822,277
10800.0,124,277
10800.0,302,277
10800.0,546,277
10800.0,887,277
10800.0,664,277
10800.0,307,277
10800.0,430,277
10800.0,821,277
10800.0,146,293
10800.0,446,293
10800.0,695,293
10800.0,317,293
10800.0,794,293
10800.0,755,293
10800.0,824,293
10800.0,926,293
10800.0,892,293
10800.0,647,293
10800.0,469,293
10800.0,421,293
10800.0,177,293
10800.0,246,293
10800.0,164,293
10800.0,587,293
10800.0,458,293
10800.0,735,293
10800.0,278,293
10800.0,671,293
10800.0,620,293
10800.0,1021,293
10800.0,284,293
10800.0,944,293
10800.0,342,293
10800.0,1030,293
10800.0,571,293
10800.0,939,293
10800.0,157,293
10800.0,714,293
10800.0,149,299
10800.0,449,299
10800.0,698,299
10800.0,981,299
10800.0,731,299
10800.0,972,299
10800.0,518,299
10800.0,233,299
10800.0,504,299
10800.0,100,299
10800.0,444,299
10800.0,234,299
10800.0,860,299
10800.0,245,299
10800.0,543,299
10800.0,859,299
10800.0,774,299
10800.0,909,299
10800.0,241,299
10800.0,746,299
10800.0,305,299
10800.0,412,299
10800.0,405,299
10800.0,622,299
10800.0,692,299
10800.0,181,363
10800.0,481,363
10800.0,275,363
10800.0,190,363
10800.0,779,363
10800.0,983,363
10800.0,519,363
10800.0,179,363
10800.0,1019,363
10800.0,6,363
10800.0,742,363
10800.0,617,363
10800.0,408,363
10800.0,768,363
10800.0,966,363
10800.0,267,363
10800.0,297,363
10800.0,961,363
10800.0,137,363
10800.0,696,363
10800.0,832,363
10800.0,103,363
10800.0,301,363
10800.0,141,363
10800.0,32,363
10800.0,187,375
10800.0,487,375
10800.0,272,375
10800.0,761,375
10800.0,840,375
10800.0,782,375
10800.0,82,375
10800.0,365,375
10800.0,439,375
10800.0,854,375
10800.0,1042,375
10800.0,500,375
10800.0,262,375
10800.0,393,375
10800.0,578,375
10800.0,290,375
10800.0,119,375
10800.0,1043,375
10800.0,192,375
10800.0,852,375
10800.0,741,375
10800.0,541,375
10800.0,105,375
10800.0,787,375
10800.0,310,375
10800.0,561,375
10800.0,497,395
10800.0,993,395
10800.0,833,395
10800.0,1017,395
10800.0,95,395
10800.0,229,395
10800.0,608,395
10800.0,461,395
10800.0,1038,395
10800.0,874,395
10800.0,650,395
10800.0,533,395
10800.0,338,395
10800.0,132,395
10800.0,908,395
10800.0,514,395
10800.0,677,395
10800.0,570,395
10800.0,613,395
10800.0,140,395
10800.0,661,395
10800.0,749,395
10800.0,503,407
10800.0,958,407
10800.0,836,407
10800.0,904,407
10800.0,754,407
10800.0,814,407
10800.0,765,407
10800.0,155,407
10800.0,672,407
10800.0,59,407
10800.0,380,407
10800.0,778,407
10800.0,976,407
10800.0,804,407
10800.0,130,407
10800.0,239,407
10800.0,558,407
10800.0,489,407
10800.0,472,407
10800.0,602,407
10800.0,228,407
10800.0,16,407
10800.0,942,407
10800.0,626,407
10800.0,66,407
10800.0,390,407
10800.0,326,407
10800.0,1013,407
10800.0,869,407
10800.0,270,539
10800.0,292,539
10800.0,894,539
10800.0,488,539
10800.0,776,539
10800.0,133,539
10800.0,556,539
10800.0,359,539
10800.0,1012,539
10800.0,1002,539
10800.0,890,539
10800.0,364,539
10800.0,808,539
10800.0,1040,539
10800.0,688,539
10800.0,605,539
10800.0,627,539
10800.0,683,539
10800.0,2,539
10800.0,152,539
10800.0,598,539
10800.0,1046,539
10800.0,830,539
10800.0,1001,539
10800.0,293,587
10800.0,593,587
10800.0,341,587
10800.0,191,587
10800.0,845,587
10800.0,856,587
10800.0,736,587
10800.0,722,587
10800.0,172,587
10800.0,460,587
10800.0,20,587
10800.0,499,587
10800.0,271,587
10800.0,758,587
10800.0,999,587
10800.0,685,587
10800.0,725,587
10800.0,127,587
10800.0,71,587
10800.0,838,587
10800.0,817,587
10800.0,952,587
10800.0,453,587
10800.0,19,587
10800.0,199,587
10800.0,51,587
10800.0,719,587
10800.0,730,587
11400.0,0,1
11400.0,300,1
11400.0,218,1
11400.0,470,1
11400.0,27,1
11400.0,344,1
11400.0,1049,1
11400.0,126,1
11400.0,699,1
11400.0,1,1
11400.0,590,1
11400.0,117,1
11400.0,655,1
11400.0,670,1
11400.0,145,1
11400.0,769,1
11400.0,243,1
11400.0,962,1
11400.0,92,1
11400.0,454,1
11400.0,510,1
11400.0,135,1
11400.0,926,1
11400.0,8,17
11400.0,308,17
11400.0,159,17
11400.0,930,17
11400.0,760,17
11400.0,495,17
11400.0,820,17
11400.0,291,17
11400.0,209,17
11400.0,486,17
11400.0,815,17
11400.0,403,17
11400.0,236,17
11400.0,665,17
11400.0,153,17
11400.0,21,17
11400.0,704,17
11400.0,346,17
11400.0,4,17
11400.0,1026,17
11400.0,11,17
11400.0,285,17
11400.0,407,17
11400.0,74,17
11400.0,251,17
11400.0,253,17
11400.0,1021,17
11400.0,13,27
11400.0,250,27
11400.0,780,27
11400.0,507,27
11400.0,990,27
11400.0,440,27
11400.0,64,27
11400.0,631,27
11400.0,418,27
11400.0,552,27
11400.0,266,27
11400.0,582,27
11400.0,374,27
11400.0,163,27
11400.0,783,27
11400.0,175,27
